datetime,PV
2016-05-03T12:00:00Z,237.24254656671945
2016-05-03T13:00:00Z,237.88139546154872
2016-05-03T14:00:00Z,226.9807190510199
2016-05-03T15:00:00Z,203.1016389503657
2016-05-03T16:00:00Z,165.53009066338885
2016-05-03T17:00:00Z,120.14755587729019
2016-05-03T18:00:00Z,57.260076011410455
2016-05-03T19:00:00Z,103.25484029329063
2016-05-03T20:00:00Z,8.061506860260623
2016-05-03T21:00:00Z,0
2016-05-03T22:00:00Z,0
2016-05-03T23:00:00Z,0
2016-05-04T00:00:00Z,0
2016-05-04T01:00:00Z,0
2016-05-04T02:00:00Z,0
2016-05-04T03:00:00Z,0
2016-05-04T04:00:00Z,0
2016-05-04T05:00:00Z,0
2016-05-04T06:00:00Z,0
2016-05-04T07:00:00Z,23.530563629911804
2016-05-04T08:00:00Z,62.96852508390197
2016-05-04T09:00:00Z,110.36109506241736
2016-05-04T10:00:00Z,160.8283871287177
2016-05-04T11:00:00Z,206.50247050864024
2016-05-04T12:00:00Z,232.82040184059488
2016-05-04T13:00:00Z,234.45469957076384
2016-05-04T14:00:00Z,230.00833318168998
2016-05-04T15:00:00Z,203.33303673433224
2016-05-04T16:00:00Z,160.30798697268122
2016-05-04T17:00:00Z,112.66290381346626
2016-05-04T18:00:00Z,55.10532464498398
2016-05-04T19:00:00Z,12.506159755747536
2016-05-04T20:00:00Z,7.306127722275972
2016-05-04T21:00:00Z,0
2016-05-04T22:00:00Z,0
2016-05-04T23:00:00Z,0
2016-05-05T00:00:00Z,0
2016-05-05T01:00:00Z,0
2016-05-05T02:00:00Z,0
2016-05-05T03:00:00Z,0
2016-05-05T04:00:00Z,0
2016-05-05T05:00:00Z,0
2016-05-05T06:00:00Z,0
2016-05-05T07:00:00Z,19.46247051399579
2016-05-05T08:00:00Z,56.89624122497186
2016-05-05T09:00:00Z,106.87135642670368
2016-05-05T10:00:00Z,167.93849506701775
2016-05-05T11:00:00Z,213.14903738913196
2016-05-05T12:00:00Z,240.48099312657854
2016-05-05T13:00:00Z,253.6889658698605
2016-05-05T14:00:00Z,245.30069453563067
2016-05-05T15:00:00Z,222.15975554859423
2016-05-05T16:00:00Z,182.0124331273901
2016-05-05T17:00:00Z,127.40733265434717
2016-05-05T18:00:00Z,60.77587421416895
2016-05-05T19:00:00Z,15.717455680953043
2016-05-05T20:00:00Z,6.935336705007144
2016-05-05T21:00:00Z,0
2016-05-05T22:00:00Z,0
2016-05-05T23:00:00Z,0
2016-05-06T00:00:00Z,0
2016-05-06T01:00:00Z,0
2016-05-06T02:00:00Z,0
2016-05-06T03:00:00Z,0
2016-05-06T04:00:00Z,0
2016-05-06T05:00:00Z,0
2016-05-06T06:00:00Z,0
2016-05-06T07:00:00Z,24.323193439396082
2016-05-06T08:00:00Z,64.0516942118549
2016-05-06T09:00:00Z,108.11362094374525
2016-05-06T10:00:00Z,158.47338285194272
2016-05-06T11:00:00Z,173.79475393943846
2016-05-06T12:00:00Z,149.76758733840438
2016-05-06T13:00:00Z,119.2249478762667
2016-05-06T14:00:00Z,105.1269121886038
2016-05-06T15:00:00Z,109.3557899477302
2016-05-06T16:00:00Z,105.96337774655657
2016-05-06T17:00:00Z,90.97432608197806
2016-05-06T18:00:00Z,53.91895137194943
2016-05-06T19:00:00Z,11.66813413227322
2016-05-06T20:00:00Z,10.263490289460544
2016-05-06T21:00:00Z,0
2016-05-06T22:00:00Z,0
2016-05-06T23:00:00Z,0
2016-05-07T00:00:00Z,0
2016-05-07T01:00:00Z,0
2016-05-07T02:00:00Z,0
2016-05-07T03:00:00Z,0
2016-05-07T04:00:00Z,0
2016-05-07T05:00:00Z,0
2016-05-07T06:00:00Z,0
2016-05-07T07:00:00Z,26.35298530672805
2016-05-07T08:00:00Z,70.44235097392968
2016-05-07T09:00:00Z,123.17736423066877
2016-05-07T10:00:00Z,179.77598154428208
2016-05-07T11:00:00Z,224.92148395428165
2016-05-07T12:00:00Z,250.38371438514878
2016-05-07T13:00:00Z,256.1457249387726
2016-05-07T14:00:00Z,246.67114745753904
2016-05-07T15:00:00Z,220.07931263636422
2016-05-07T16:00:00Z,179.10804209228226
2016-05-07T17:00:00Z,123.64316959324822
2016-05-07T18:00:00Z,59.38040169996357
2016-05-07T19:00:00Z,12.84498820758052
2016-05-07T20:00:00Z,9.638998874644946
2016-05-07T21:00:00Z,0
2016-05-07T22:00:00Z,0
2016-05-07T23:00:00Z,0
2016-05-08T00:00:00Z,0
2016-05-08T01:00:00Z,0
2016-05-08T02:00:00Z,0
2016-05-08T03:00:00Z,0
2016-05-08T04:00:00Z,0
2016-05-08T05:00:00Z,0
2016-05-08T06:00:00Z,0
2016-05-08T07:00:00Z,25.15967603175394
2016-05-08T08:00:00Z,72.2664653495304
2016-05-08T09:00:00Z,131.6803847709796
2016-05-08T10:00:00Z,184.60599549752624
2016-05-08T11:00:00Z,224.4459151162365
2016-05-08T12:00:00Z,250.9169387511619
2016-05-08T13:00:00Z,258.78145639613143
2016-05-08T14:00:00Z,248.04127013198857
2016-05-08T15:00:00Z,221.79285629236568
2016-05-08T16:00:00Z,183.09369747925422
2016-05-08T17:00:00Z,128.9371585376751
2016-05-08T18:00:00Z,62.4263770438968
2016-05-08T19:00:00Z,10.212701186386312
2016-05-08T20:00:00Z,11.125958157079442
2016-05-08T21:00:00Z,0
2016-05-08T22:00:00Z,0
2016-05-08T23:00:00Z,0
2016-05-09T00:00:00Z,0
2016-05-09T01:00:00Z,0
2016-05-09T02:00:00Z,0
2016-05-09T03:00:00Z,0
2016-05-09T04:00:00Z,0
2016-05-09T05:00:00Z,0
2016-05-09T06:00:00Z,0
2016-05-09T07:00:00Z,25.899010776100628
2016-05-09T08:00:00Z,70.3099322784383
2016-05-09T09:00:00Z,127.51598526368791
2016-05-09T10:00:00Z,183.54430034660618
2016-05-09T11:00:00Z,223.91981103948035
2016-05-09T12:00:00Z,248.3206207012476
2016-05-09T13:00:00Z,256.44579254490804
2016-05-09T14:00:00Z,247.10925971085146
2016-05-09T15:00:00Z,222.0625324492712
2016-05-09T16:00:00Z,181.28290473595115
2016-05-09T17:00:00Z,128.35059378745464
2016-05-09T18:00:00Z,62.669452545842326
2016-05-09T19:00:00Z,10.972798251622399
2016-05-09T20:00:00Z,11.68910027792661
2016-05-09T21:00:00Z,0
2016-05-09T22:00:00Z,0
2016-05-09T23:00:00Z,0
2016-05-10T00:00:00Z,0
2016-05-10T01:00:00Z,0
2016-05-10T02:00:00Z,0
2016-05-10T03:00:00Z,0
2016-05-10T04:00:00Z,0
2016-05-10T05:00:00Z,0
2016-05-10T06:00:00Z,0
2016-05-10T07:00:00Z,23.60212867629586
2016-05-10T08:00:00Z,63.626400376418495
2016-05-10T09:00:00Z,112.8324047339375
2016-05-10T10:00:00Z,159.20776799166035
2016-05-10T11:00:00Z,194.82167143543288
2016-05-10T12:00:00Z,217.19376357404778
2016-05-10T13:00:00Z,221.93083224153725
2016-05-10T14:00:00Z,209.43031088371143
2016-05-10T15:00:00Z,185.781829802194
2016-05-10T16:00:00Z,152.21422431208194
2016-05-10T17:00:00Z,106.90961919859177
2016-05-10T18:00:00Z,54.98939726077668
2016-05-10T19:00:00Z,14.021355361111405
2016-05-10T20:00:00Z,9.069572405653538
2016-05-10T21:00:00Z,0
2016-05-10T22:00:00Z,0
2016-05-10T23:00:00Z,0
2016-05-11T00:00:00Z,0
2016-05-11T01:00:00Z,0
2016-05-11T02:00:00Z,0
2016-05-11T03:00:00Z,0
2016-05-11T04:00:00Z,0
2016-05-11T05:00:00Z,0
2016-05-11T06:00:00Z,0
2016-05-11T07:00:00Z,14.793591141879277
2016-05-11T08:00:00Z,39.09575871168623
2016-05-11T09:00:00Z,81.20963231007926
2016-05-11T10:00:00Z,135.11325092240054
2016-05-11T11:00:00Z,176.95720431534758
2016-05-11T12:00:00Z,202.22627364214853
2016-05-11T13:00:00Z,228.65691281685562
2016-05-11T14:00:00Z,240.81786026209153
2016-05-11T15:00:00Z,218.36160166852423
2016-05-11T16:00:00Z,167.8655985514425
2016-05-11T17:00:00Z,110.54335502493649
2016-05-11T18:00:00Z,57.489103230440506
2016-05-11T19:00:00Z,13.500195946430983
2016-05-11T20:00:00Z,8.750086073523342
2016-05-11T21:00:00Z,0
2016-05-11T22:00:00Z,0
2016-05-11T23:00:00Z,0
2016-05-12T00:00:00Z,0
2016-05-12T01:00:00Z,0
2016-05-12T02:00:00Z,0
2016-05-12T03:00:00Z,0
2016-05-12T04:00:00Z,0
2016-05-12T05:00:00Z,0
2016-05-12T06:00:00Z,0
2016-05-12T07:00:00Z,29.77937774314918
2016-05-12T08:00:00Z,81.14793494095079
2016-05-12T09:00:00Z,139.42308834480303
2016-05-12T10:00:00Z,190.0961467857208
2016-05-12T11:00:00Z,230.7397086416041
2016-05-12T12:00:00Z,255.72950168641438
2016-05-12T13:00:00Z,265.13872160203147
2016-05-12T14:00:00Z,257.4661098044495
2016-05-12T15:00:00Z,231.33990798280482
2016-05-12T16:00:00Z,189.43374526221314
2016-05-12T17:00:00Z,134.76158578721794
2016-05-12T18:00:00Z,66.1154230485486
2016-05-12T19:00:00Z,10.771882938402118
2016-05-12T20:00:00Z,13.049482170129586
2016-05-12T21:00:00Z,0
2016-05-12T22:00:00Z,0
2016-05-12T23:00:00Z,0
2016-05-13T00:00:00Z,0
2016-05-13T01:00:00Z,0
2016-05-13T02:00:00Z,0
2016-05-13T03:00:00Z,0
2016-05-13T04:00:00Z,0
2016-05-13T05:00:00Z,0
2016-05-13T06:00:00Z,0
2016-05-13T07:00:00Z,32.49550976622784
2016-05-13T08:00:00Z,84.46229285639174
2016-05-13T09:00:00Z,141.50597051137555
2016-05-13T10:00:00Z,192.61886680349804
2016-05-13T11:00:00Z,232.41076906794362
2016-05-13T12:00:00Z,257.03117126362946
2016-05-13T13:00:00Z,265.9874079393507
2016-05-13T14:00:00Z,257.41082087042884
2016-05-13T15:00:00Z,231.61110146671228
2016-05-13T16:00:00Z,187.80967035524176
2016-05-13T17:00:00Z,133.1499741397282
2016-05-13T18:00:00Z,66.01528791978527
2016-05-13T19:00:00Z,11.000633402211662
2016-05-13T20:00:00Z,13.409061832222354
2016-05-13T21:00:00Z,0
2016-05-13T22:00:00Z,0
2016-05-13T23:00:00Z,0
2016-05-14T00:00:00Z,0
2016-05-14T01:00:00Z,0
2016-05-14T02:00:00Z,0
2016-05-14T03:00:00Z,0
2016-05-14T04:00:00Z,0
2016-05-14T05:00:00Z,0
2016-05-14T06:00:00Z,0
2016-05-14T07:00:00Z,29.7700167955409
2016-05-14T08:00:00Z,77.36068514692349
2016-05-14T09:00:00Z,132.99518635339203
2016-05-14T10:00:00Z,185.10932436741408
2016-05-14T11:00:00Z,219.6042761353928
2016-05-14T12:00:00Z,229.88124369612055
2016-05-14T13:00:00Z,221.98058224054756
2016-05-14T14:00:00Z,215.3756706010295
2016-05-14T15:00:00Z,202.2232273344893
2016-05-14T16:00:00Z,166.6217278204689
2016-05-14T17:00:00Z,117.37687350888567
2016-05-14T18:00:00Z,60.7907660476694
2016-05-14T19:00:00Z,11.490061758736417
2016-05-14T20:00:00Z,13.24430085671784
2016-05-14T21:00:00Z,0
2016-05-14T22:00:00Z,0
2016-05-14T23:00:00Z,0
2016-05-15T00:00:00Z,0
2016-05-15T01:00:00Z,0
2016-05-15T02:00:00Z,0
2016-05-15T03:00:00Z,0
2016-05-15T04:00:00Z,0
2016-05-15T05:00:00Z,0
2016-05-15T06:00:00Z,0
2016-05-15T07:00:00Z,29.835352051274043
2016-05-15T08:00:00Z,73.1330092076285
2016-05-15T09:00:00Z,117.48262974573409
2016-05-15T10:00:00Z,170.62387334488986
2016-05-15T11:00:00Z,224.74226148164644
2016-05-15T12:00:00Z,256.3934403488701
2016-05-15T13:00:00Z,253.66388821943463
2016-05-15T14:00:00Z,242.89009574895167
2016-05-15T15:00:00Z,222.40245636964158
2016-05-15T16:00:00Z,180.53560599078835
2016-05-15T17:00:00Z,130.65094928446598
2016-05-15T18:00:00Z,65.61248525358003
2016-05-15T19:00:00Z,11.005272593976539
2016-05-15T20:00:00Z,14.5394562890062
2016-05-15T21:00:00Z,0
2016-05-15T22:00:00Z,0
2016-05-15T23:00:00Z,0
2016-05-16T00:00:00Z,0
2016-05-16T01:00:00Z,0
2016-05-16T02:00:00Z,0
2016-05-16T03:00:00Z,0
2016-05-16T04:00:00Z,0
2016-05-16T05:00:00Z,0
2016-05-16T06:00:00Z,0
2016-05-16T07:00:00Z,26.245934687827514
2016-05-16T08:00:00Z,62.414867057623695
2016-05-16T09:00:00Z,101.56759426884987
2016-05-16T10:00:00Z,135.01548406368786
2016-05-16T11:00:00Z,146.76929024073831
2016-05-16T12:00:00Z,136.21620406533808
2016-05-16T13:00:00Z,115.12373648524421
2016-05-16T14:00:00Z,104.18974176436494
2016-05-16T15:00:00Z,98.532283363574
2016-05-16T16:00:00Z,76.16555557043756
2016-05-16T17:00:00Z,64.67640042059557
2016-05-16T18:00:00Z,46.213602989647335
2016-05-16T19:00:00Z,14.562748961507811
2016-05-16T20:00:00Z,9.501934753644841
2016-05-16T21:00:00Z,0
2016-05-16T22:00:00Z,0
2016-05-16T23:00:00Z,0
2016-05-17T00:00:00Z,0
2016-05-17T01:00:00Z,0
2016-05-17T02:00:00Z,0
2016-05-17T03:00:00Z,0
2016-05-17T04:00:00Z,0
2016-05-17T05:00:00Z,0
2016-05-17T06:00:00Z,0
2016-05-17T07:00:00Z,33.61378969131932
2016-05-17T08:00:00Z,85.08650868087202
2016-05-17T09:00:00Z,141.6420757955146
2016-05-17T10:00:00Z,193.1609871258538
2016-05-17T11:00:00Z,231.7154619957906
2016-05-17T12:00:00Z,253.28453608779196
2016-05-17T13:00:00Z,258.68487277549144
2016-05-17T14:00:00Z,250.83079127922153
2016-05-17T15:00:00Z,228.48779368761126
2016-05-17T16:00:00Z,187.73658453733742
2016-05-17T17:00:00Z,133.47630062100455
2016-05-17T18:00:00Z,66.65301404150534
2016-05-17T19:00:00Z,11.186071841721699
2016-05-17T20:00:00Z,15.347254836502184
2016-05-17T21:00:00Z,0
2016-05-17T22:00:00Z,0
2016-05-17T23:00:00Z,0
2016-05-18T00:00:00Z,0
2016-05-18T01:00:00Z,0
2016-05-18T02:00:00Z,0
2016-05-18T03:00:00Z,0
2016-05-18T04:00:00Z,0
2016-05-18T05:00:00Z,0
2016-05-18T06:00:00Z,0
2016-05-18T07:00:00Z,31.823602739426747
2016-05-18T08:00:00Z,78.74122145668557
2016-05-18T09:00:00Z,135.63548067723926
2016-05-18T10:00:00Z,189.72558653721705
2016-05-18T11:00:00Z,229.27851597507848
2016-05-18T12:00:00Z,252.83748346101254
2016-05-18T13:00:00Z,259.23298914012383
2016-05-18T14:00:00Z,248.27650293484163
2016-05-18T15:00:00Z,224.3682278879172
2016-05-18T16:00:00Z,184.25582185819118
2016-05-18T17:00:00Z,130.86255838323976
2016-05-18T18:00:00Z,66.11285510431964
2016-05-18T19:00:00Z,11.34483488609679
2016-05-18T20:00:00Z,15.800107754844714
2016-05-18T21:00:00Z,0.3204975019201653
2016-05-18T22:00:00Z,0
2016-05-18T23:00:00Z,0
2016-05-19T00:00:00Z,0
2016-05-19T01:00:00Z,0
2016-05-19T02:00:00Z,0
2016-05-19T03:00:00Z,0
2016-05-19T04:00:00Z,0
2016-05-19T05:00:00Z,0
2016-05-19T06:00:00Z,0
2016-05-19T07:00:00Z,34.26610664378873
2016-05-19T08:00:00Z,84.12853062824134
2016-05-19T09:00:00Z,138.40925927955908
2016-05-19T10:00:00Z,187.68201584290898
2016-05-19T11:00:00Z,224.6493045888269
2016-05-19T12:00:00Z,246.50334727113918
2016-05-19T13:00:00Z,253.7905621579679
2016-05-19T14:00:00Z,243.96596014372983
2016-05-19T15:00:00Z,219.54920578002515
2016-05-19T16:00:00Z,181.33728593322135
2016-05-19T17:00:00Z,129.58575437045147
2016-05-19T18:00:00Z,65.11060067520522
2016-05-19T19:00:00Z,11.146358160155968
2016-05-19T20:00:00Z,15.972861059516635
2016-05-19T21:00:00Z,0.20512338450926865
2016-05-19T22:00:00Z,0
2016-05-19T23:00:00Z,0
2016-05-20T00:00:00Z,0
2016-05-20T01:00:00Z,0
2016-05-20T02:00:00Z,0
2016-05-20T03:00:00Z,0
2016-05-20T04:00:00Z,0
2016-05-20T05:00:00Z,0
2016-05-20T06:00:00Z,0
2016-05-20T07:00:00Z,27.495300754565854
2016-05-20T08:00:00Z,67.49764848032109
2016-05-20T09:00:00Z,117.3155850515928
2016-05-20T10:00:00Z,170.4416059110244
2016-05-20T11:00:00Z,216.78105343710578
2016-05-20T12:00:00Z,242.26635594874475
2016-05-20T13:00:00Z,240.17049372086313
2016-05-20T14:00:00Z,229.1823904704303
2016-05-20T15:00:00Z,206.90257932952684
2016-05-20T16:00:00Z,168.26962504024667
2016-05-20T17:00:00Z,122.18297663601905
2016-05-20T18:00:00Z,62.891069923412914
2016-05-20T19:00:00Z,13.494907947792761
2016-05-20T20:00:00Z,14.643941308062017
2016-05-20T21:00:00Z,0.20310634461149607
2016-05-20T22:00:00Z,0
2016-05-20T23:00:00Z,0
2016-05-21T00:00:00Z,0
2016-05-21T01:00:00Z,0
2016-05-21T02:00:00Z,0
2016-05-21T03:00:00Z,0
2016-05-21T04:00:00Z,0
2016-05-21T05:00:00Z,0
2016-05-21T06:00:00Z,0
2016-05-21T07:00:00Z,34.82762764491485
2016-05-21T08:00:00Z,85.63752510565233
2016-05-21T09:00:00Z,140.81936043323455
2016-05-21T10:00:00Z,190.31746894981404
2016-05-21T11:00:00Z,222.79454880746704
2016-05-21T12:00:00Z,244.79602791215063
2016-05-21T13:00:00Z,254.2540516066254
2016-05-21T14:00:00Z,241.4691349159092
2016-05-21T15:00:00Z,214.99603502111233
2016-05-21T16:00:00Z,175.52785194547295
2016-05-21T17:00:00Z,126.00344409742182
2016-05-21T18:00:00Z,65.97698943404365
2016-05-21T19:00:00Z,14.211784019295381
2016-05-21T20:00:00Z,13.503317364944031
2016-05-21T21:00:00Z,0.20774553637637302
2016-05-21T22:00:00Z,0
2016-05-21T23:00:00Z,0
2016-05-22T00:00:00Z,0
2016-05-22T01:00:00Z,0
2016-05-22T02:00:00Z,0
2016-05-22T03:00:00Z,0
2016-05-22T04:00:00Z,0
2016-05-22T05:00:00Z,0
2016-05-22T06:00:00Z,0
2016-05-22T07:00:00Z,29.879024854386866
2016-05-22T08:00:00Z,72.73677202593935
2016-05-22T09:00:00Z,124.4059265968928
2016-05-22T10:00:00Z,172.20147641021953
2016-05-22T11:00:00Z,218.04540828479128
2016-05-22T12:00:00Z,251.87252089802092
2016-05-22T13:00:00Z,258.0348214933438
2016-05-22T14:00:00Z,248.23589351030273
2016-05-22T15:00:00Z,222.0463441604829
2016-05-22T16:00:00Z,182.27650736441564
2016-05-22T17:00:00Z,130.75183804429108
2016-05-22T18:00:00Z,66.5422377860476
2016-05-22T19:00:00Z,12.108817415406866
2016-05-22T20:00:00Z,16.402106160828858
2016-05-22T21:00:00Z,0.20703957241215262
2016-05-22T22:00:00Z,0
2016-05-22T23:00:00Z,0
2016-05-23T00:00:00Z,0
2016-05-23T01:00:00Z,0
2016-05-23T02:00:00Z,0
2016-05-23T03:00:00Z,0
2016-05-23T04:00:00Z,0
2016-05-23T05:00:00Z,0
2016-05-23T06:00:00Z,0
2016-05-23T07:00:00Z,29.806964935211624
2016-05-23T08:00:00Z,72.45464454603072
2016-05-23T09:00:00Z,124.47172396833079
2016-05-23T10:00:00Z,181.46074335964155
2016-05-23T11:00:00Z,223.4388304037866
2016-05-23T12:00:00Z,247.04243168887513
2016-05-23T13:00:00Z,254.42688190199212
2016-05-23T14:00:00Z,236.83136413219106
2016-05-23T15:00:00Z,215.80520798962843
2016-05-23T16:00:00Z,184.39285865084767
2016-05-23T17:00:00Z,131.02687883748544
2016-05-23T18:00:00Z,66.49816248941251
2016-05-23T19:00:00Z,12.479938237076492
2016-05-23T20:00:00Z,18.180687066277407
2016-05-23T21:00:00Z,0.2087540563252593
2016-05-23T22:00:00Z,0
2016-05-23T23:00:00Z,0
2016-05-24T00:00:00Z,0
2016-05-24T01:00:00Z,0
2016-05-24T02:00:00Z,0
2016-05-24T03:00:00Z,0
2016-05-24T04:00:00Z,0
2016-05-24T05:00:00Z,0
2016-05-24T06:00:00Z,0
2016-05-24T07:00:00Z,22.62340150522155
2016-05-24T08:00:00Z,48.74138825546877
2016-05-24T09:00:00Z,90.24954248141968
2016-05-24T10:00:00Z,132.13083347941532
2016-05-24T11:00:00Z,169.13717458427834
2016-05-24T12:00:00Z,205.11013469879
2016-05-24T13:00:00Z,230.15102154323367
2016-05-24T14:00:00Z,236.13295467372302
2016-05-24T15:00:00Z,217.28322412247923
2016-05-24T16:00:00Z,180.98177767806348
2016-05-24T17:00:00Z,125.75638231459911
2016-05-24T18:00:00Z,61.936106758392896
2016-05-24T19:00:00Z,19.201555537111993
2016-05-24T20:00:00Z,14.069682464343286
2016-05-24T21:00:00Z,0.20804809236103888
2016-05-24T22:00:00Z,0
2016-05-24T23:00:00Z,0
2016-05-25T00:00:00Z,0
2016-05-25T01:00:00Z,0
2016-05-25T02:00:00Z,0
2016-05-25T03:00:00Z,0
2016-05-25T04:00:00Z,0
2016-05-25T05:00:00Z,0
2016-05-25T06:00:00Z,0
2016-05-25T07:00:00Z,19.498326737024573
2016-05-25T08:00:00Z,44.18437478389159
2016-05-25T09:00:00Z,75.09550279253264
2016-05-25T10:00:00Z,109.28637381458812
2016-05-25T11:00:00Z,138.40162323951134
2016-05-25T12:00:00Z,160.41018647933893
2016-05-25T13:00:00Z,165.6571393200327
2016-05-25T14:00:00Z,160.39200065340478
2016-05-25T15:00:00Z,155.46248696901702
2016-05-25T16:00:00Z,146.6685964653416
2016-05-25T17:00:00Z,119.04143355277203
2016-05-25T18:00:00Z,64.78769033117291
2016-05-25T19:00:00Z,13.173840749225866
2016-05-25T20:00:00Z,18.29152393942012
2016-05-25T21:00:00Z,0.20744298039170714
2016-05-25T22:00:00Z,0
2016-05-25T23:00:00Z,0
2016-05-26T00:00:00Z,0
2016-05-26T01:00:00Z,0
2016-05-26T02:00:00Z,0
2016-05-26T03:00:00Z,0
2016-05-26T04:00:00Z,0
2016-05-26T05:00:00Z,0
2016-05-26T06:00:00Z,0
2016-05-26T07:00:00Z,19.002787776336824
2016-05-26T08:00:00Z,43.92444491020648
2016-05-26T09:00:00Z,77.55573954516805
2016-05-26T10:00:00Z,116.22704570835496
2016-05-26T11:00:00Z,120.68033631022311
2016-05-26T12:00:00Z,120.62526132617356
2016-05-26T13:00:00Z,147.42309819576508
2016-05-26T14:00:00Z,171.74904966947497
2016-05-26T15:00:00Z,172.980332852569
2016-05-26T16:00:00Z,148.0332011303416
2016-05-26T17:00:00Z,117.69607328917422
2016-05-26T18:00:00Z,67.88896234101743
2016-05-26T19:00:00Z,12.22197335367191
2016-05-26T20:00:00Z,19.754695945155497
2016-05-26T21:00:00Z,0.2081489443559275
2016-05-26T22:00:00Z,0
2016-05-26T23:00:00Z,0
2016-05-27T00:00:00Z,0
2016-05-27T01:00:00Z,0
2016-05-27T02:00:00Z,0
2016-05-27T03:00:00Z,0
2016-05-27T04:00:00Z,0
2016-05-27T05:00:00Z,0
2016-05-27T06:00:00Z,0
2016-05-27T07:00:00Z,28.58176100888971
2016-05-27T08:00:00Z,72.36361042999823
2016-05-27T09:00:00Z,126.01581444791066
2016-05-27T10:00:00Z,178.16067271193657
2016-05-27T11:00:00Z,215.4488664177546
2016-05-27T12:00:00Z,243.14717140884255
2016-05-27T13:00:00Z,258.77820871121656
2016-05-27T14:00:00Z,248.8920421961397
2016-05-27T15:00:00Z,223.97769435877805
2016-05-27T16:00:00Z,185.14945019241816
2016-05-27T17:00:00Z,132.39821718152584
2016-05-27T18:00:00Z,67.66734303670064
2016-05-27T19:00:00Z,13.162747029788115
2016-05-27T20:00:00Z,19.338865862717025
2016-05-27T21:00:00Z,0.5591888542786507
2016-05-27T22:00:00Z,0
2016-05-27T23:00:00Z,0
2016-05-28T00:00:00Z,0
2016-05-28T01:00:00Z,0
2016-05-28T02:00:00Z,0
2016-05-28T03:00:00Z,0
2016-05-28T04:00:00Z,0
2016-05-28T05:00:00Z,0
2016-05-28T06:00:00Z,0
2016-05-28T07:00:00Z,22.43676875169284
2016-05-28T08:00:00Z,54.76551662565081
2016-05-28T09:00:00Z,96.60952755145561
2016-05-28T10:00:00Z,145.26272676120485
2016-05-28T11:00:00Z,191.5890161014914
2016-05-28T12:00:00Z,213.77013244661384
2016-05-28T13:00:00Z,222.4565354779358
2016-05-28T14:00:00Z,227.77902944078104
2016-05-28T15:00:00Z,211.56008705992858
2016-05-28T16:00:00Z,176.5501770476679
2016-05-28T17:00:00Z,129.11789347348704
2016-05-28T18:00:00Z,68.41243741828711
2016-05-28T19:00:00Z,13.262590504727857
2016-05-28T20:00:00Z,18.836903707094685
2016-05-28T21:00:00Z,0.5634566168086713
2016-05-28T22:00:00Z,0
2016-05-28T23:00:00Z,0
2016-05-29T00:00:00Z,0
2016-05-29T01:00:00Z,0
2016-05-29T02:00:00Z,0
2016-05-29T03:00:00Z,0
2016-05-29T04:00:00Z,0
2016-05-29T05:00:00Z,0
2016-05-29T06:00:00Z,0
2016-05-29T07:00:00Z,23.86194522830777
2016-05-29T08:00:00Z,61.573889993552996
2016-05-29T09:00:00Z,108.67490958502196
2016-05-29T10:00:00Z,157.44460396926894
2016-05-29T11:00:00Z,181.31105059937593
2016-05-29T12:00:00Z,202.7823057256482
2016-05-29T13:00:00Z,221.99864254683771
2016-05-29T14:00:00Z,214.85081334343718
2016-05-29T15:00:00Z,200.763957203484
2016-05-29T16:00:00Z,167.3950927577308
2016-05-29T17:00:00Z,121.68221743778776
2016-05-29T18:00:00Z,65.45814952942915
2016-05-29T19:00:00Z,14.757774071496556
2016-05-29T20:00:00Z,20.204246945478143
2016-05-29T21:00:00Z,0.5653396190899138
2016-05-29T22:00:00Z,0
2016-05-29T23:00:00Z,0
2016-05-30T00:00:00Z,0
2016-05-30T01:00:00Z,0
2016-05-30T02:00:00Z,0
2016-05-30T03:00:00Z,0
2016-05-30T04:00:00Z,0
2016-05-30T05:00:00Z,0
2016-05-30T06:00:00Z,0
2016-05-30T07:00:00Z,22.22599679162714
2016-05-30T08:00:00Z,54.782292187839644
2016-05-30T09:00:00Z,109.02202588236734
2016-05-30T10:00:00Z,160.68011959291687
2016-05-30T11:00:00Z,191.05161669042297
2016-05-30T12:00:00Z,217.70172125859077
2016-05-30T13:00:00Z,211.37340346912353
2016-05-30T14:00:00Z,175.43229689627063
2016-05-30T15:00:00Z,143.7549468386558
2016-05-30T16:00:00Z,122.55500091521182
2016-05-30T17:00:00Z,94.46523098720675
2016-05-30T18:00:00Z,54.52675526473301
2016-05-30T19:00:00Z,21.094908627974394
2016-05-30T20:00:00Z,8.953061825014103
2016-05-30T21:00:00Z,0.2087540563252593
2016-05-30T22:00:00Z,0
2016-05-30T23:00:00Z,0
2016-05-31T00:00:00Z,0
2016-05-31T01:00:00Z,0
2016-05-31T02:00:00Z,0
2016-05-31T03:00:00Z,0
2016-05-31T04:00:00Z,0
2016-05-31T05:00:00Z,0
2016-05-31T06:00:00Z,0
2016-05-31T07:00:00Z,29.53442058646782
2016-05-31T08:00:00Z,79.48069192904956
2016-05-31T09:00:00Z,137.24409594273854
2016-05-31T10:00:00Z,188.93515390517993
2016-05-31T11:00:00Z,222.47333311868223
2016-05-31T12:00:00Z,239.05750382433607
2016-05-31T13:00:00Z,245.92094103776884
2016-05-31T14:00:00Z,231.51469714000677
2016-05-31T15:00:00Z,198.0579570777869
2016-05-31T16:00:00Z,162.14602670737395
