datetime,PV
2016-05-10T19:00:00Z,20.498144953652364
2016-05-10T20:00:00Z,0
2016-05-10T21:00:00Z,0
2016-05-10T22:00:00Z,0
2016-05-10T23:00:00Z,0
2016-05-11T00:00:00Z,0
2016-05-11T01:00:00Z,0
2016-05-11T02:00:00Z,0
2016-05-11T03:00:00Z,0
2016-05-11T04:00:00Z,0
2016-05-11T05:00:00Z,0
2016-05-11T06:00:00Z,0
2016-05-11T07:00:00Z,25.38019324932431
2016-05-11T08:00:00Z,61.659299698247665
2016-05-11T09:00:00Z,74.65964952481002
2016-05-11T10:00:00Z,45.84576294887196
2016-05-11T11:00:00Z,35.40829761814202
2016-05-11T12:00:00Z,121.57027581814384
2016-05-11T13:00:00Z,92.0245868461346
2016-05-11T14:00:00Z,101.22043717660196
2016-05-11T15:00:00Z,159.88952156389158
2016-05-11T16:00:00Z,117.1383670005476
2016-05-11T17:00:00Z,80.97176497134517
2016-05-11T18:00:00Z,29.972939947711392
2016-05-11T19:00:00Z,26.513911638190997
2016-05-11T20:00:00Z,0
2016-05-11T21:00:00Z,0
2016-05-11T22:00:00Z,0
2016-05-11T23:00:00Z,0
2016-05-12T00:00:00Z,0
2016-05-12T01:00:00Z,0
2016-05-12T02:00:00Z,0
2016-05-12T03:00:00Z,0
2016-05-12T04:00:00Z,0
2016-05-12T05:00:00Z,0
2016-05-12T06:00:00Z,0
2016-05-12T07:00:00Z,22.73411240519271
2016-05-12T08:00:00Z,33.275023313153945
2016-05-12T09:00:00Z,22.055398031466627
2016-05-12T10:00:00Z,39.716374555109546
2016-05-12T11:00:00Z,74.74078128766581
2016-05-12T12:00:00Z,107.64148779333225
2016-05-12T13:00:00Z,159.9783754400521
2016-05-12T14:00:00Z,152.16975839204144
2016-05-12T15:00:00Z,117.65731115251009
2016-05-12T16:00:00Z,61.80565096034536
2016-05-12T17:00:00Z,42.15955182797519
2016-05-12T18:00:00Z,35.16729097150901
2016-05-12T19:00:00Z,6.739334820088647
2016-05-12T20:00:00Z,0
2016-05-12T21:00:00Z,0
2016-05-12T22:00:00Z,0
2016-05-12T23:00:00Z,0
2016-05-13T00:00:00Z,0
2016-05-13T01:00:00Z,0
2016-05-13T02:00:00Z,0
2016-05-13T03:00:00Z,0
2016-05-13T04:00:00Z,0
2016-05-13T05:00:00Z,0
2016-05-13T06:00:00Z,0
2016-05-13T07:00:00Z,15.21924682620321
2016-05-13T08:00:00Z,66.49353359400365
2016-05-13T09:00:00Z,66.18135486117265
2016-05-13T10:00:00Z,92.81434818142479
2016-05-13T11:00:00Z,166.60938784953527
2016-05-13T12:00:00Z,201.42218634883525
2016-05-13T13:00:00Z,186.8912467254009
2016-05-13T14:00:00Z,177.20465274007844
2016-05-13T15:00:00Z,176.37007312015928
2016-05-13T16:00:00Z,144.39444719579225
2016-05-13T17:00:00Z,75.0001719910017
2016-05-13T18:00:00Z,45.71915193851239
2016-05-13T19:00:00Z,37.685701134208
2016-05-13T20:00:00Z,0
2016-05-13T21:00:00Z,0
2016-05-13T22:00:00Z,0
2016-05-13T23:00:00Z,0
2016-05-14T00:00:00Z,0
2016-05-14T01:00:00Z,0
2016-05-14T02:00:00Z,0
2016-05-14T03:00:00Z,0
2016-05-14T04:00:00Z,0
2016-05-14T05:00:00Z,0
2016-05-14T06:00:00Z,0
2016-05-14T07:00:00Z,24.913141254482657
2016-05-14T08:00:00Z,63.421631643938525
2016-05-14T09:00:00Z,122.55731968827274
2016-05-14T10:00:00Z,171.06754513438855
2016-05-14T11:00:00Z,209.15654221943367
2016-05-14T12:00:00Z,194.28911554593984
2016-05-14T13:00:00Z,216.35982531121329
2016-05-14T14:00:00Z,222.7175341205259
2016-05-14T15:00:00Z,193.3158889306312
2016-05-14T16:00:00Z,107.8693478551798
2016-05-14T17:00:00Z,61.14527410667154
2016-05-14T18:00:00Z,38.28966597196417
2016-05-14T19:00:00Z,31.155488560213414
2016-05-14T20:00:00Z,0
2016-05-14T21:00:00Z,0
2016-05-14T22:00:00Z,0
2016-05-14T23:00:00Z,0
2016-05-15T00:00:00Z,0
2016-05-15T01:00:00Z,0
2016-05-15T02:00:00Z,0
2016-05-15T03:00:00Z,0
2016-05-15T04:00:00Z,0
2016-05-15T05:00:00Z,0
2016-05-15T06:00:00Z,0
2016-05-15T07:00:00Z,29.19440399463602
2016-05-15T08:00:00Z,77.16512349789902
2016-05-15T09:00:00Z,124.21192626410122
2016-05-15T10:00:00Z,176.5345145914493
2016-05-15T11:00:00Z,214.62949977599487
2016-05-15T12:00:00Z,228.47522304467768
2016-05-15T13:00:00Z,245.14623749697105
2016-05-15T14:00:00Z,233.45339328782964
2016-05-15T15:00:00Z,204.97101746210174
2016-05-15T16:00:00Z,148.184304532448
2016-05-15T17:00:00Z,97.43696154519282
2016-05-15T18:00:00Z,32.2822365928889
2016-05-15T19:00:00Z,8.608558618222695
2016-05-15T20:00:00Z,0
2016-05-15T21:00:00Z,0
2016-05-15T22:00:00Z,0
2016-05-15T23:00:00Z,0
2016-05-16T00:00:00Z,0
2016-05-16T01:00:00Z,0
2016-05-16T02:00:00Z,0
2016-05-16T03:00:00Z,0
2016-05-16T04:00:00Z,0
2016-05-16T05:00:00Z,0
2016-05-16T06:00:00Z,0
2016-05-16T07:00:00Z,20.100681736071294
2016-05-16T08:00:00Z,21.049833912489774
2016-05-16T09:00:00Z,30.547445835461815
2016-05-16T10:00:00Z,45.17771366575733
2016-05-16T11:00:00Z,52.82738371754697
2016-05-16T12:00:00Z,134.87723634334154
2016-05-16T13:00:00Z,115.96764296380162
2016-05-16T14:00:00Z,58.24982841315855
2016-05-16T15:00:00Z,102.34251369823347
2016-05-16T16:00:00Z,119.25174033487538
2016-05-16T17:00:00Z,79.19210823793492
2016-05-16T18:00:00Z,20.26227455817387
2016-05-16T19:00:00Z,6.148543064113921
2016-05-16T20:00:00Z,0
2016-05-16T21:00:00Z,0
2016-05-16T22:00:00Z,0
2016-05-16T23:00:00Z,0
2016-05-17T00:00:00Z,0
2016-05-17T01:00:00Z,0
2016-05-17T02:00:00Z,0
2016-05-17T03:00:00Z,0
2016-05-17T04:00:00Z,0
2016-05-17T05:00:00Z,0
2016-05-17T06:00:00Z,0
2016-05-17T07:00:00Z,29.488815782354703
2016-05-17T08:00:00Z,56.803765950349124
2016-05-17T09:00:00Z,92.01918859836181
2016-05-17T10:00:00Z,119.32223094018977
2016-05-17T11:00:00Z,141.52566739773016
2016-05-17T12:00:00Z,156.00665224515274
2016-05-17T13:00:00Z,159.68572087788368
2016-05-17T14:00:00Z,152.9720835914828
2016-05-17T15:00:00Z,136.14344185720105
2016-05-17T16:00:00Z,111.36884910602066
2016-05-17T17:00:00Z,82.44312653554599
2016-05-17T18:00:00Z,45.89707816610765
2016-05-17T19:00:00Z,22.706712417690483
2016-05-17T20:00:00Z,0
2016-05-17T21:00:00Z,0
2016-05-17T22:00:00Z,0
2016-05-17T23:00:00Z,0
2016-05-18T00:00:00Z,0
2016-05-18T01:00:00Z,0
2016-05-18T02:00:00Z,0
2016-05-18T03:00:00Z,0
2016-05-18T04:00:00Z,0
2016-05-18T05:00:00Z,0
2016-05-18T06:00:00Z,0
2016-05-18T07:00:00Z,21.748407302521557
2016-05-18T08:00:00Z,34.83171740970794
2016-05-18T09:00:00Z,70.94641045757795
2016-05-18T10:00:00Z,48.790661063943425
2016-05-18T11:00:00Z,47.00167421078236
2016-05-18T12:00:00Z,131.48568806004346
2016-05-18T13:00:00Z,112.37929854391837
2016-05-18T14:00:00Z,178.0308141110215
2016-05-18T15:00:00Z,124.07546477044457
2016-05-18T16:00:00Z,127.81927012447566
2016-05-18T17:00:00Z,93.21734840071846
2016-05-18T18:00:00Z,32.97225408832209
2016-05-18T19:00:00Z,44.31138875628079
2016-05-18T20:00:00Z,0
2016-05-18T21:00:00Z,0
2016-05-18T22:00:00Z,0
2016-05-18T23:00:00Z,0
2016-05-19T00:00:00Z,0
2016-05-19T01:00:00Z,0
2016-05-19T02:00:00Z,0
2016-05-19T03:00:00Z,0
2016-05-19T04:00:00Z,0
2016-05-19T05:00:00Z,0
2016-05-19T06:00:00Z,0
2016-05-19T07:00:00Z,23.681227706866032
2016-05-19T08:00:00Z,40.064248353420425
2016-05-19T09:00:00Z,52.65960500452525
2016-05-19T10:00:00Z,39.28841008867172
2016-05-19T11:00:00Z,44.51831629653331
2016-05-19T12:00:00Z,104.2927870487598
2016-05-19T13:00:00Z,56.68595787386962
2016-05-19T14:00:00Z,159.54315925070864
2016-05-19T15:00:00Z,134.62456002763815
2016-05-19T16:00:00Z,84.79221330874537
2016-05-19T17:00:00Z,105.69700244399954
2016-05-19T18:00:00Z,46.02967552245533
2016-05-19T19:00:00Z,63.4104819826138
2016-05-19T20:00:00Z,0
2016-05-19T21:00:00Z,0
2016-05-19T22:00:00Z,0
2016-05-19T23:00:00Z,0
2016-05-20T00:00:00Z,0
2016-05-20T01:00:00Z,0
2016-05-20T02:00:00Z,0
2016-05-20T03:00:00Z,0
2016-05-20T04:00:00Z,0
2016-05-20T05:00:00Z,0
2016-05-20T06:00:00Z,0
2016-05-20T07:00:00Z,30.26191890448181
2016-05-20T08:00:00Z,78.46839942836854
2016-05-20T09:00:00Z,113.78937398291056
2016-05-20T10:00:00Z,171.9617421381907
2016-05-20T11:00:00Z,208.9837345655181
2016-05-20T12:00:00Z,233.36803733851144
2016-05-20T13:00:00Z,237.317508791659
2016-05-20T14:00:00Z,209.2113815676375
2016-05-20T15:00:00Z,152.5504030659663
2016-05-20T16:00:00Z,137.98788543968942
2016-05-20T17:00:00Z,99.51700926925776
2016-05-20T18:00:00Z,47.21912328890849
2016-05-20T19:00:00Z,59.15593000310198
2016-05-20T20:00:00Z,0
2016-05-20T21:00:00Z,0
2016-05-20T22:00:00Z,0
2016-05-20T23:00:00Z,0
2016-05-21T00:00:00Z,0
2016-05-21T01:00:00Z,0
2016-05-21T02:00:00Z,0
2016-05-21T03:00:00Z,0
2016-05-21T04:00:00Z,0
2016-05-21T05:00:00Z,0
2016-05-21T06:00:00Z,0
2016-05-21T07:00:00Z,30.090964876920726
2016-05-21T08:00:00Z,78.03566660978025
2016-05-21T09:00:00Z,128.2137552925779
2016-05-21T10:00:00Z,174.52001124964247
2016-05-21T11:00:00Z,210.1456834606594
2016-05-21T12:00:00Z,232.82493377277183
2016-05-21T13:00:00Z,239.62390914545102
2016-05-21T14:00:00Z,228.51280951389282
2016-05-21T15:00:00Z,199.8537843827563
2016-05-21T16:00:00Z,157.31132616697528
2016-05-21T17:00:00Z,107.51213061739709
2016-05-21T18:00:00Z,45.1799618245955
2016-05-21T19:00:00Z,67.11489168193305
2016-05-21T20:00:00Z,0
2016-05-21T21:00:00Z,0
2016-05-21T22:00:00Z,0
2016-05-21T23:00:00Z,0
2016-05-22T00:00:00Z,0
2016-05-22T01:00:00Z,0
2016-05-22T02:00:00Z,0
2016-05-22T03:00:00Z,0
2016-05-22T04:00:00Z,0
2016-05-22T05:00:00Z,0
2016-05-22T06:00:00Z,0
2016-05-22T07:00:00Z,29.452613743218855
2016-05-22T08:00:00Z,79.17335296737203
2016-05-22T09:00:00Z,127.49349324361435
2016-05-22T10:00:00Z,173.55549891632094
2016-05-22T11:00:00Z,207.16565608776818
2016-05-22T12:00:00Z,232.91012047913546
2016-05-22T13:00:00Z,235.99187463344015
2016-05-22T14:00:00Z,223.47978809196195
2016-05-22T15:00:00Z,197.50366352545646
2016-05-22T16:00:00Z,154.95574684278992
2016-05-22T17:00:00Z,106.85306172083008
2016-05-22T18:00:00Z,45.87605988203377
2016-05-22T19:00:00Z,10.667109480445202
2016-05-22T20:00:00Z,0
2016-05-22T21:00:00Z,0
2016-05-22T22:00:00Z,0
2016-05-22T23:00:00Z,0
2016-05-23T00:00:00Z,0
2016-05-23T01:00:00Z,0
2016-05-23T02:00:00Z,0
2016-05-23T03:00:00Z,0
2016-05-23T04:00:00Z,0
2016-05-23T05:00:00Z,0
2016-05-23T06:00:00Z,0
2016-05-23T07:00:00Z,29.144585915648868
2016-05-23T08:00:00Z,79.64912855934122
2016-05-23T09:00:00Z,128.9284028725975
2016-05-23T10:00:00Z,175.94118964060135
2016-05-23T11:00:00Z,211.68567898641336
2016-05-23T12:00:00Z,236.08404996602746
2016-05-23T13:00:00Z,240.15487752994358
2016-05-23T14:00:00Z,227.8009824754959
2016-05-23T15:00:00Z,200.15153047225317
2016-05-23T16:00:00Z,155.97204310060144
2016-05-23T17:00:00Z,108.25021697657864
2016-05-23T18:00:00Z,50.242949436746294
2016-05-23T19:00:00Z,11.414451430598655
2016-05-23T20:00:00Z,0
2016-05-23T21:00:00Z,0
2016-05-23T22:00:00Z,0
2016-05-23T23:00:00Z,0
2016-05-24T00:00:00Z,0
2016-05-24T01:00:00Z,0
2016-05-24T02:00:00Z,0
2016-05-24T03:00:00Z,0
2016-05-24T04:00:00Z,0
2016-05-24T05:00:00Z,0
2016-05-24T06:00:00Z,0
2016-05-24T07:00:00Z,29.304689694307957
2016-05-24T08:00:00Z,74.55238113755235
2016-05-24T09:00:00Z,127.75319274715865
2016-05-24T10:00:00Z,172.96760873524315
2016-05-24T11:00:00Z,207.81968372845253
2016-05-24T12:00:00Z,235.58450296912432
2016-05-24T13:00:00Z,239.0065338589261
2016-05-24T14:00:00Z,223.83814268758798
2016-05-24T15:00:00Z,198.09393558743045
2016-05-24T16:00:00Z,156.19622656807334
2016-05-24T17:00:00Z,105.5915040546926
2016-05-24T18:00:00Z,47.875046321502325
2016-05-24T19:00:00Z,10.95158070858951
2016-05-24T20:00:00Z,0
2016-05-24T21:00:00Z,0
2016-05-24T22:00:00Z,0
2016-05-24T23:00:00Z,0
2016-05-25T00:00:00Z,0
2016-05-25T01:00:00Z,0
2016-05-25T02:00:00Z,0
2016-05-25T03:00:00Z,0
2016-05-25T04:00:00Z,0
2016-05-25T05:00:00Z,0
2016-05-25T06:00:00Z,0
2016-05-25T07:00:00Z,29.455630654779114
2016-05-25T08:00:00Z,43.056859943321456
2016-05-25T09:00:00Z,99.07954084310398
2016-05-25T10:00:00Z,173.14430941628038
2016-05-25T11:00:00Z,210.30685767058984
2016-05-25T12:00:00Z,229.66771342430926
2016-05-25T13:00:00Z,236.87125915930827
2016-05-25T14:00:00Z,226.01328439563383
2016-05-25T15:00:00Z,196.84162080744406
2016-05-25T16:00:00Z,153.79141705942902
2016-05-25T17:00:00Z,102.41198018396527
2016-05-25T18:00:00Z,46.75061165997077
2016-05-25T19:00:00Z,10.437144927678737
2016-05-25T20:00:00Z,0
2016-05-25T21:00:00Z,0
2016-05-25T22:00:00Z,0
2016-05-25T23:00:00Z,0
2016-05-26T00:00:00Z,0
2016-05-26T01:00:00Z,0
2016-05-26T02:00:00Z,0
2016-05-26T03:00:00Z,0
2016-05-26T04:00:00Z,0
2016-05-26T05:00:00Z,0
2016-05-26T06:00:00Z,0
2016-05-26T07:00:00Z,28.50143527321533
2016-05-26T08:00:00Z,77.84135475536023
2016-05-26T09:00:00Z,73.2979894965655
2016-05-26T10:00:00Z,101.35884060885266
2016-05-26T11:00:00Z,205.61214484122348
2016-05-26T12:00:00Z,154.67372758346627
2016-05-26T13:00:00Z,42.61106050173118
2016-05-26T14:00:00Z,86.62653002839421
2016-05-26T15:00:00Z,52.40535680532392
2016-05-26T16:00:00Z,74.2602512757721
2016-05-26T17:00:00Z,51.718485536733645
2016-05-26T18:00:00Z,19.97605659667994
2016-05-26T19:00:00Z,3.5215304656996507
2016-05-26T20:00:00Z,0
2016-05-26T21:00:00Z,0
2016-05-26T22:00:00Z,0
2016-05-26T23:00:00Z,0
2016-05-27T00:00:00Z,0
2016-05-27T01:00:00Z,0
2016-05-27T02:00:00Z,0
2016-05-27T03:00:00Z,0
2016-05-27T04:00:00Z,0
2016-05-27T05:00:00Z,0
2016-05-27T06:00:00Z,0
2016-05-27T07:00:00Z,30.808928120678058
2016-05-27T08:00:00Z,69.82618743956603
2016-05-27T09:00:00Z,128.88549625393384
2016-05-27T10:00:00Z,176.2151501075444
2016-05-27T11:00:00Z,210.46893849242167
2016-05-27T12:00:00Z,235.70089757547467
2016-05-27T13:00:00Z,237.5491461254789
2016-05-27T14:00:00Z,224.60415650905566
2016-05-27T15:00:00Z,187.67279698264687
2016-05-27T16:00:00Z,121.92020126134737
2016-05-27T17:00:00Z,87.59901831745776
2016-05-27T18:00:00Z,50.27702569062067
2016-05-27T19:00:00Z,11.476172851470498
2016-05-27T20:00:00Z,0
2016-05-27T21:00:00Z,0
2016-05-27T22:00:00Z,0
2016-05-27T23:00:00Z,0
2016-05-28T00:00:00Z,0
2016-05-28T01:00:00Z,0
2016-05-28T02:00:00Z,0
2016-05-28T03:00:00Z,0
2016-05-28T04:00:00Z,0
2016-05-28T05:00:00Z,0
2016-05-28T06:00:00Z,0
2016-05-28T07:00:00Z,13.73529200881578
2016-05-28T08:00:00Z,13.623595093270653
2016-05-28T09:00:00Z,20.409720174701047
2016-05-28T10:00:00Z,74.5810972272802
2016-05-28T11:00:00Z,212.80010822842243
2016-05-28T12:00:00Z,228.9608775296372
2016-05-28T13:00:00Z,139.28242517082404
2016-05-28T14:00:00Z,222.53880727855758
2016-05-28T15:00:00Z,185.28741719471722
2016-05-28T16:00:00Z,134.83839787103994
2016-05-28T17:00:00Z,69.45229969276662
2016-05-28T18:00:00Z,50.51755870577174
2016-05-28T19:00:00Z,10.98123119508677
2016-05-28T20:00:00Z,0
2016-05-28T21:00:00Z,0
2016-05-28T22:00:00Z,0
2016-05-28T23:00:00Z,0
2016-05-29T00:00:00Z,0
2016-05-29T01:00:00Z,0
2016-05-29T02:00:00Z,0
2016-05-29T03:00:00Z,0
2016-05-29T04:00:00Z,0
2016-05-29T05:00:00Z,0
2016-05-29T06:00:00Z,0
2016-05-29T07:00:00Z,21.02276365490162
2016-05-29T08:00:00Z,43.73491369824868
2016-05-29T09:00:00Z,58.22731396710752
2016-05-29T10:00:00Z,101.43754868643822
2016-05-29T11:00:00Z,84.69399385318692
2016-05-29T12:00:00Z,80.974685867704
2016-05-29T13:00:00Z,148.87800844072078
2016-05-29T14:00:00Z,150.62245751859277
2016-05-29T15:00:00Z,166.73456459098983
2016-05-29T16:00:00Z,95.47581498623299
2016-05-29T17:00:00Z,91.31730888658849
2016-05-29T18:00:00Z,50.848772742837184
2016-05-29T19:00:00Z,10.181898768303638
2016-05-29T20:00:00Z,0
2016-05-29T21:00:00Z,0
2016-05-29T22:00:00Z,0
2016-05-29T23:00:00Z,0
2016-05-30T00:00:00Z,0
2016-05-30T01:00:00Z,0
2016-05-30T02:00:00Z,0
2016-05-30T03:00:00Z,0
2016-05-30T04:00:00Z,0
2016-05-30T05:00:00Z,0
2016-05-30T06:00:00Z,0
2016-05-30T07:00:00Z,30.533490760798017
2016-05-30T08:00:00Z,71.54934916995488
2016-05-30T09:00:00Z,108.91018395103987
2016-05-30T10:00:00Z,125.22959609216714
2016-05-30T11:00:00Z,152.24527123323142
2016-05-30T12:00:00Z,116.47094031146861
2016-05-30T13:00:00Z,118.58604719003108
2016-05-30T14:00:00Z,47.69557085109022
2016-05-30T15:00:00Z,123.70057105350189
2016-05-30T16:00:00Z,158.02919561464034
2016-05-30T17:00:00Z,105.72690503542492
2016-05-30T18:00:00Z,32.76022581170683
2016-05-30T19:00:00Z,16.07594076240337
2016-05-30T20:00:00Z,0
2016-05-30T21:00:00Z,0
2016-05-30T22:00:00Z,0
2016-05-30T23:00:00Z,0
2016-05-31T00:00:00Z,0
2016-05-31T01:00:00Z,0
2016-05-31T02:00:00Z,0
2016-05-31T03:00:00Z,0
2016-05-31T04:00:00Z,0
2016-05-31T05:00:00Z,0
2016-05-31T06:00:00Z,0
2016-05-31T07:00:00Z,20.58737243975511
2016-05-31T08:00:00Z,22.263959956896304
2016-05-31T09:00:00Z,33.45251806019149
2016-05-31T10:00:00Z,43.99624217670331
2016-05-31T11:00:00Z,53.142569394455556
2016-05-31T12:00:00Z,57.59879020344969
2016-05-31T13:00:00Z,59.245926209733454
2016-05-31T14:00:00Z,56.68542857624326
2016-05-31T15:00:00Z,51.92514419435472
2016-05-31T16:00:00Z,43.44609074959551
2016-05-31T17:00:00Z,31.569807603992057
2016-05-31T18:00:00Z,21.05245200519693
2016-05-31T19:00:00Z,7.32878764032238
2016-05-31T20:00:00Z,0
2016-05-31T21:00:00Z,0
2016-05-31T22:00:00Z,0
2016-05-31T23:00:00Z,0
2016-06-01T00:00:00Z,0
2016-06-01T01:00:00Z,0
2016-06-01T02:00:00Z,0
2016-06-01T03:00:00Z,0
2016-06-01T04:00:00Z,0
2016-06-01T05:00:00Z,0
2016-06-01T06:00:00Z,0
2016-06-01T07:00:00Z,20.445263381290346
2016-06-01T08:00:00Z,61.33255732079019
2016-06-01T09:00:00Z,85.17376413505441
2016-06-01T10:00:00Z,74.23595163588053
2016-06-01T11:00:00Z,190.971318989333
2016-06-01T12:00:00Z,221.01529357789454
2016-06-01T13:00:00Z,215.58465560890886
2016-06-01T14:00:00Z,221.57443407613903
2016-06-01T15:00:00Z,195.2171356236304
2016-06-01T16:00:00Z,155.08993325638087
2016-06-01T17:00:00Z,105.33537076018727
2016-06-01T18:00:00Z,45.135531332129496
2016-06-01T19:00:00Z,10.613859627144008
2016-06-01T20:00:00Z,0
2016-06-01T21:00:00Z,0
2016-06-01T22:00:00Z,0
2016-06-01T23:00:00Z,0
2016-06-02T00:00:00Z,0
2016-06-02T01:00:00Z,0
2016-06-02T02:00:00Z,0
2016-06-02T03:00:00Z,0
2016-06-02T04:00:00Z,0
2016-06-02T05:00:00Z,0
2016-06-02T06:00:00Z,0
2016-06-02T07:00:00Z,30.861347331691665
2016-06-02T08:00:00Z,35.82191863375507
2016-06-02T09:00:00Z,118.94047487887232
2016-06-02T10:00:00Z,123.14553326469932
2016-06-02T11:00:00Z,172.97307189613537
2016-06-02T12:00:00Z,91.93315332328748
2016-06-02T13:00:00Z,202.00518875179017
2016-06-02T14:00:00Z,206.37785506431223
2016-06-02T15:00:00Z,33.30504811133777
2016-06-02T16:00:00Z,26.270867743909346
2016-06-02T17:00:00Z,18.745678861925512
2016-06-02T18:00:00Z,11.58932878973554
2016-06-02T19:00:00Z,4.6564601474313045
2016-06-02T20:00:00Z,0
2016-06-02T21:00:00Z,0
2016-06-02T22:00:00Z,0
2016-06-02T23:00:00Z,0
2016-06-03T00:00:00Z,0
2016-06-03T01:00:00Z,0
2016-06-03T02:00:00Z,0
2016-06-03T03:00:00Z,0
2016-06-03T04:00:00Z,0
2016-06-03T05:00:00Z,0
2016-06-03T06:00:00Z,0
2016-06-03T07:00:00Z,27.904637569149646
2016-06-03T08:00:00Z,75.34639482512104
2016-06-03T09:00:00Z,67.71263383326037
2016-06-03T10:00:00Z,168.12880220384088
2016-06-03T11:00:00Z,199.66050341222925
2016-06-03T12:00:00Z,163.0197582123743
2016-06-03T13:00:00Z,209.35314403560443
2016-06-03T14:00:00Z,57.724797388557995
2016-06-03T15:00:00Z,33.37816580763203
2016-06-03T16:00:00Z,25.894790654969647
2016-06-03T17:00:00Z,72.91652757831467
2016-06-03T18:00:00Z,44.39242082531656
2016-06-03T19:00:00Z,13.0094064443989
2016-06-03T20:00:00Z,0
2016-06-03T21:00:00Z,0
2016-06-03T22:00:00Z,0
2016-06-03T23:00:00Z,0
2016-06-04T00:00:00Z,0
2016-06-04T01:00:00Z,0
2016-06-04T02:00:00Z,0
2016-06-04T03:00:00Z,0
2016-06-04T04:00:00Z,0
2016-06-04T05:00:00Z,0
2016-06-04T06:00:00Z,0
2016-06-04T07:00:00Z,18.37990102943138
2016-06-04T08:00:00Z,53.73525125243086
2016-06-04T09:00:00Z,70.52905533002085
2016-06-04T10:00:00Z,73.80002183699588
2016-06-04T11:00:00Z,189.8320533699519
2016-06-04T12:00:00Z,221.78531403649336
2016-06-04T13:00:00Z,235.4791261495223
2016-06-04T14:00:00Z,223.62848577787602
2016-06-04T15:00:00Z,177.83854570005047
2016-06-04T16:00:00Z,141.2628824329652
2016-06-04T17:00:00Z,97.11878521728855
2016-06-04T18:00:00Z,46.57692362155026
2016-06-04T19:00:00Z,10.7203593337464
2016-06-04T20:00:00Z,0
2016-06-04T21:00:00Z,0
2016-06-04T22:00:00Z,0
2016-06-04T23:00:00Z,0
2016-06-05T00:00:00Z,0
2016-06-05T01:00:00Z,0
2016-06-05T02:00:00Z,0
2016-06-05T03:00:00Z,0
2016-06-05T04:00:00Z,0
2016-06-05T05:00:00Z,0
2016-06-05T06:00:00Z,0
2016-06-05T07:00:00Z,24.082107715441904
2016-06-05T08:00:00Z,11.7333454384365
2016-06-05T09:00:00Z,20.505126161865693
2016-06-05T10:00:00Z,27.65420717524204
2016-06-05T11:00:00Z,33.10346389026344
2016-06-05T12:00:00Z,47.37546384023109
2016-06-05T13:00:00Z,55.04978297668203
2016-06-05T14:00:00Z,204.24293573931214
2016-06-05T15:00:00Z,105.50607456273363
2016-06-05T16:00:00Z,75.2750981424936
2016-06-05T17:00:00Z,106.02350001729054
2016-06-05T18:00:00Z,48.51082275727951
2016-06-05T19:00:00Z,14.450153985513642
2016-06-05T20:00:00Z,0
2016-06-05T21:00:00Z,0
2016-06-05T22:00:00Z,0
2016-06-05T23:00:00Z,0
2016-06-06T00:00:00Z,0
2016-06-06T01:00:00Z,0
2016-06-06T02:00:00Z,0
2016-06-06T03:00:00Z,0
2016-06-06T04:00:00Z,0
2016-06-06T05:00:00Z,0
2016-06-06T06:00:00Z,0
2016-06-06T07:00:00Z,9.039816801879414
2016-06-06T08:00:00Z,40.00312951671
2016-06-06T09:00:00Z,124.5556301655545
2016-06-06T10:00:00Z,150.03696572863515
2016-06-06T11:00:00Z,149.5336743789213
2016-06-06T12:00:00Z,221.68145011792114
2016-06-06T13:00:00Z,225.53786779054357
2016-06-06T14:00:00Z,217.5230367803312
2016-06-06T15:00:00Z,173.8987748413589
2016-06-06T16:00:00Z,107.15143307611068
2016-06-06T17:00:00Z,66.43195829578211
2016-06-06T18:00:00Z,51.91160821265849
2016-06-06T19:00:00Z,9.501461592473705
2016-06-06T20:00:00Z,0
2016-06-06T21:00:00Z,0
2016-06-06T22:00:00Z,0
2016-06-06T23:00:00Z,0
2016-06-07T00:00:00Z,0
2016-06-07T01:00:00Z,0
2016-06-07T02:00:00Z,0
2016-06-07T03:00:00Z,0
2016-06-07T04:00:00Z,0
2016-06-07T05:00:00Z,0
2016-06-07T06:00:00Z,0
2016-06-07T07:00:00Z,30.22229772599609
2016-06-07T08:00:00Z,78.61365172204894
2016-06-07T09:00:00Z,126.83062358674447
2016-06-07T10:00:00Z,173.85416075624326
2016-06-07T11:00:00Z,203.44007507647635
2016-06-07T12:00:00Z,227.55068758955719
2016-06-07T13:00:00Z,237.74505811418845
2016-06-07T14:00:00Z,227.15368478408564
2016-06-07T15:00:00Z,198.01762621190213
2016-06-07T16:00:00Z,159.01931286433643
2016-06-07T17:00:00Z,109.24017979507263
2016-06-07T18:00:00Z,46.7520036601476
2016-06-07T19:00:00Z,9.618582084497397
2016-06-07T20:00:00Z,0
2016-06-07T21:00:00Z,0
2016-06-07T22:00:00Z,0
2016-06-07T23:00:00Z,0
2016-06-08T00:00:00Z,0
2016-06-08T01:00:00Z,0
2016-06-08T02:00:00Z,0
2016-06-08T03:00:00Z,0
2016-06-08T04:00:00Z,0
2016-06-08T05:00:00Z,0
2016-06-08T06:00:00Z,0
2016-06-08T07:00:00Z,30.32534157385252
2016-06-08T08:00:00Z,53.09526380323591
2016-06-08T09:00:00Z,87.55888048905354
2016-06-08T10:00:00Z,164.29515502866815
2016-06-08T11:00:00Z,84.93559839838358
2016-06-08T12:00:00Z,109.34396082132741
2016-06-08T13:00:00Z,188.36418540147156
