datetime,PV
2016-04-10T21:00:00Z,0
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T06:00:00Z,0
2016-04-11T07:00:00Z,25.480010534241412
2016-04-11T08:00:00Z,79.4015833214603
2016-04-11T09:00:00Z,246.0737488854126
2016-04-11T10:00:00Z,606.8765265711006
2016-04-11T11:00:00Z,855.1965649707885
2016-04-11T12:00:00Z,465.26067425544653
2016-04-11T13:00:00Z,432.13545568118764
2016-04-11T14:00:00Z,346.03695039451827
2016-04-11T15:00:00Z,306.5275144409379
2016-04-11T16:00:00Z,244.1522650093639
2016-04-11T17:00:00Z,163.44462698928064
2016-04-11T18:00:00Z,75.14156861363627
2016-04-11T19:00:00Z,14.741398240046136
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T06:00:00Z,0
2016-04-12T07:00:00Z,23.37146818179259
2016-04-12T08:00:00Z,93.10593285934765
2016-04-12T09:00:00Z,338.9126333154835
2016-04-12T10:00:00Z,262.3969617233844
2016-04-12T11:00:00Z,323.3415694620803
2016-04-12T12:00:00Z,360.33391223645265
2016-04-12T13:00:00Z,371.20961867655984
2016-04-12T14:00:00Z,357.0707396666849
2016-04-12T15:00:00Z,317.47989355953166
2016-04-12T16:00:00Z,254.2302063307855
2016-04-12T17:00:00Z,171.50690801231164
2016-04-12T18:00:00Z,81.05760158089586
2016-04-12T19:00:00Z,13.722685091665175
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0
2016-04-13T06:00:00Z,0
2016-04-13T07:00:00Z,40.39814945919912
2016-04-13T08:00:00Z,236.0804502028584
2016-04-13T09:00:00Z,512.811344472332
2016-04-13T10:00:00Z,705.6168534287553
2016-04-13T11:00:00Z,793.0944492564032
2016-04-13T12:00:00Z,833.1377768611752
2016-04-13T13:00:00Z,945.4670478868791
2016-04-13T14:00:00Z,996.4958613967609
2016-04-13T15:00:00Z,807.6448589067957
2016-04-13T16:00:00Z,585.3826484510419
2016-04-13T17:00:00Z,417.2673040398682
2016-04-13T18:00:00Z,140.8701542084058
2016-04-13T19:00:00Z,28.228868010546343
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0
2016-04-14T06:00:00Z,0
2016-04-14T07:00:00Z,43.07679561145573
2016-04-14T08:00:00Z,253.62948465161838
2016-04-14T09:00:00Z,531.511107632164
2016-04-14T10:00:00Z,771.6644665773099
2016-04-14T11:00:00Z,969.3818615086619
2016-04-14T12:00:00Z,1085.6121232428222
2016-04-14T13:00:00Z,1111.1165217854418
2016-04-14T14:00:00Z,1057.6873135136998
2016-04-14T15:00:00Z,923.7298446363518
2016-04-14T16:00:00Z,714.835710170581
2016-04-14T17:00:00Z,434.04258330502466
2016-04-14T18:00:00Z,148.15320903201902
2016-04-14T19:00:00Z,30.452736162033094
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0
2016-04-15T06:00:00Z,0
2016-04-15T07:00:00Z,58.47603201492018
2016-04-15T08:00:00Z,298.79747372259067
2016-04-15T09:00:00Z,574.8042011724347
2016-04-15T10:00:00Z,694.1008596092676
2016-04-15T11:00:00Z,1002.106612442661
2016-04-15T12:00:00Z,1109.9637888949283
2016-04-15T13:00:00Z,1138.6568719677343
2016-04-15T14:00:00Z,1088.626360002984
2016-04-15T15:00:00Z,957.9190913813255
2016-04-15T16:00:00Z,752.4022521524672
2016-04-15T17:00:00Z,483.63891753054395
2016-04-15T18:00:00Z,147.61121926525732
2016-04-15T19:00:00Z,40.83053451449793
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T06:00:00Z,0
2016-04-16T07:00:00Z,49.442218726262055
2016-04-16T08:00:00Z,269.41793503869025
2016-04-16T09:00:00Z,517.2326243736842
2016-04-16T10:00:00Z,721.2740868750724
2016-04-16T11:00:00Z,912.9942210101253
2016-04-16T12:00:00Z,460.3975135643221
2016-04-16T13:00:00Z,365.6186793933292
2016-04-16T14:00:00Z,352.16888393762133
2016-04-16T15:00:00Z,325.929307990432
2016-04-16T16:00:00Z,407.98802233277763
2016-04-16T17:00:00Z,190.0454286727397
2016-04-16T18:00:00Z,135.86391754224798
2016-04-16T19:00:00Z,21.93217170094631
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0
2016-04-17T06:00:00Z,0
2016-04-17T07:00:00Z,25.73955045164953
2016-04-17T08:00:00Z,109.76918357715026
2016-04-17T09:00:00Z,199.52338731460839
2016-04-17T10:00:00Z,276.03722518419335
2016-04-17T11:00:00Z,695.2186468090787
2016-04-17T12:00:00Z,730.5863604041098
2016-04-17T13:00:00Z,863.5868823864512
2016-04-17T14:00:00Z,1012.204888970396
2016-04-17T15:00:00Z,938.8066584877381
2016-04-17T16:00:00Z,694.0922893915113
2016-04-17T17:00:00Z,432.2822905948409
2016-04-17T18:00:00Z,141.79402533455126
2016-04-17T19:00:00Z,51.27811835623902
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0
2016-04-18T07:00:00Z,50.648844439614955
2016-04-18T08:00:00Z,267.42877187563533
2016-04-18T09:00:00Z,534.5866678427394
2016-04-18T10:00:00Z,772.9500097917493
2016-04-18T11:00:00Z,866.5010040463895
2016-04-18T12:00:00Z,984.3288899468473
2016-04-18T13:00:00Z,1050.6427961022764
2016-04-18T14:00:00Z,820.8740449209276
2016-04-18T15:00:00Z,821.8163614112656
2016-04-18T16:00:00Z,648.596613280883
2016-04-18T17:00:00Z,421.44865768465536
2016-04-18T18:00:00Z,154.42900302549728
2016-04-18T19:00:00Z,32.34595562309938
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,58.52938447759354
2016-04-19T08:00:00Z,283.90019549436926
2016-04-19T09:00:00Z,554.0416014016937
2016-04-19T10:00:00Z,745.1194023373951
2016-04-19T11:00:00Z,880.8551054387283
2016-04-19T12:00:00Z,995.6594732241805
2016-04-19T13:00:00Z,1050.7891680477646
2016-04-19T14:00:00Z,978.6363973943429
2016-04-19T15:00:00Z,856.4402671277162
2016-04-19T16:00:00Z,658.4995370938728
2016-04-19T17:00:00Z,452.416849999423
2016-04-19T18:00:00Z,156.22610272748815
2016-04-19T19:00:00Z,33.19586865932337
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0
2016-04-20T07:00:00Z,70.3472881925472
2016-04-20T08:00:00Z,278.9833607362483
2016-04-20T09:00:00Z,538.0431155396844
2016-04-20T10:00:00Z,730.1281812282135
2016-04-20T11:00:00Z,937.2585285401298
2016-04-20T12:00:00Z,1024.5629885536146
2016-04-20T13:00:00Z,1053.0813493814687
2016-04-20T14:00:00Z,783.8028930191226
2016-04-20T15:00:00Z,597.2005719040151
2016-04-20T16:00:00Z,197.37715155000063
2016-04-20T17:00:00Z,307.38110795019566
2016-04-20T18:00:00Z,100.21275138073916
2016-04-20T19:00:00Z,38.594241479392245
2016-04-20T20:00:00Z,0
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,0
2016-04-21T07:00:00Z,54.7598751454699
2016-04-21T08:00:00Z,246.5554303476612
2016-04-21T09:00:00Z,228.94636620915026
2016-04-21T10:00:00Z,390.2551237825914
2016-04-21T11:00:00Z,804.1013175634864
2016-04-21T12:00:00Z,976.2489865348413
2016-04-21T13:00:00Z,950.0651294554265
2016-04-21T14:00:00Z,347.9019842887527
2016-04-21T15:00:00Z,306.14075829054474
2016-04-21T16:00:00Z,240.77830175001924
2016-04-21T17:00:00Z,159.00040116543914
2016-04-21T18:00:00Z,91.22246007791529
2016-04-21T19:00:00Z,25.82052327336391
2016-04-21T20:00:00Z,0
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0
2016-04-22T07:00:00Z,66.48378849062148
2016-04-22T08:00:00Z,308.3492818806984
2016-04-22T09:00:00Z,575.8414085602083
2016-04-22T10:00:00Z,715.1846999311874
2016-04-22T11:00:00Z,849.4344079183679
2016-04-22T12:00:00Z,870.9876752851052
2016-04-22T13:00:00Z,1013.3494372159477
2016-04-22T14:00:00Z,966.0847629905414
2016-04-22T15:00:00Z,768.0274084557733
2016-04-22T16:00:00Z,631.455235861426
2016-04-22T17:00:00Z,470.39099415645904
2016-04-22T18:00:00Z,136.2144275378596
2016-04-22T19:00:00Z,53.59629083053113
2016-04-22T20:00:00Z,0
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0
2016-04-23T07:00:00Z,42.44157379194027
2016-04-23T08:00:00Z,241.14379148343127
2016-04-23T09:00:00Z,433.7375865018898
2016-04-23T10:00:00Z,615.9589710727489
2016-04-23T11:00:00Z,928.0718332182165
2016-04-23T12:00:00Z,926.8090682213967
2016-04-23T13:00:00Z,954.7583271931858
2016-04-23T14:00:00Z,995.3470293047601
2016-04-23T15:00:00Z,812.6212358699078
2016-04-23T16:00:00Z,626.0045981352453
2016-04-23T17:00:00Z,393.5438065656117
2016-04-23T18:00:00Z,135.98161349748344
2016-04-23T19:00:00Z,47.11646197415609
2016-04-23T20:00:00Z,0
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,0
2016-04-24T07:00:00Z,56.4818229674912
2016-04-24T08:00:00Z,184.4085147063219
2016-04-24T09:00:00Z,348.9050804719695
2016-04-24T10:00:00Z,372.9702142956257
2016-04-24T11:00:00Z,286.8675258504479
2016-04-24T12:00:00Z,705.5792814518115
2016-04-24T13:00:00Z,496.68392187397063
2016-04-24T14:00:00Z,565.8955041488518
2016-04-24T15:00:00Z,488.24169820654555
2016-04-24T16:00:00Z,344.42302131006136
2016-04-24T17:00:00Z,344.66965092091436
2016-04-24T18:00:00Z,73.56515976570923
2016-04-24T19:00:00Z,24.842672178933196
2016-04-24T20:00:00Z,0
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,0
2016-04-25T07:00:00Z,73.40351791176151
2016-04-25T08:00:00Z,167.14595323240002
2016-04-25T09:00:00Z,447.834048700798
2016-04-25T10:00:00Z,461.5820708377874
2016-04-25T11:00:00Z,615.1680311190922
2016-04-25T12:00:00Z,748.9821209429452
2016-04-25T13:00:00Z,491.7332539955347
2016-04-25T14:00:00Z,664.3547660191778
2016-04-25T15:00:00Z,553.5738932261999
2016-04-25T16:00:00Z,441.3529193987941
2016-04-25T17:00:00Z,335.4034464400018
2016-04-25T18:00:00Z,126.27538696665465
2016-04-25T19:00:00Z,34.1295302974101
2016-04-25T20:00:00Z,0
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,0
2016-04-26T07:00:00Z,27.66724965356393
2016-04-26T08:00:00Z,95.73383183674497
2016-04-26T09:00:00Z,210.37819899413105
2016-04-26T10:00:00Z,283.67101843197065
2016-04-26T11:00:00Z,270.0138629589204
2016-04-26T12:00:00Z,295.08831630129544
2016-04-26T13:00:00Z,305.4833056607225
2016-04-26T14:00:00Z,294.72318407998745
2016-04-26T15:00:00Z,264.405327101442
2016-04-26T16:00:00Z,215.35606722755088
2016-04-26T17:00:00Z,151.21078967808108
2016-04-26T18:00:00Z,78.79084733197111
2016-04-26T19:00:00Z,16.044181425269784
2016-04-26T20:00:00Z,0
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,0
2016-04-27T07:00:00Z,82.85790022716014
2016-04-27T08:00:00Z,233.74284088013226
2016-04-27T09:00:00Z,531.4158837493369
2016-04-27T10:00:00Z,516.6199511262857
2016-04-27T11:00:00Z,557.1940435283556
2016-04-27T12:00:00Z,840.5548625932905
2016-04-27T13:00:00Z,655.1250925442451
2016-04-27T14:00:00Z,569.8755545451693
2016-04-27T15:00:00Z,349.37805094739036
2016-04-27T16:00:00Z,377.34747036824604
2016-04-27T17:00:00Z,183.6390041958906
2016-04-27T18:00:00Z,93.99393718347845
2016-04-27T19:00:00Z,30.476870813290528
2016-04-27T20:00:00Z,0
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,0
2016-04-28T07:00:00Z,29.647914454764692
2016-04-28T08:00:00Z,72.63859475660435
2016-04-28T09:00:00Z,110.58454199393171
2016-04-28T10:00:00Z,222.9878392704676
2016-04-28T11:00:00Z,270.0445385009202
2016-04-28T12:00:00Z,297.05959719489204
2016-04-28T13:00:00Z,379.48152840596595
2016-04-28T14:00:00Z,288.5146133296989
2016-04-28T15:00:00Z,255.21893522199275
2016-04-28T16:00:00Z,205.85937590025503
2016-04-28T17:00:00Z,373.51820600611495
2016-04-28T18:00:00Z,126.54634138972258
2016-04-28T19:00:00Z,40.43804809031981
2016-04-28T20:00:00Z,0
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0
2016-04-29T06:00:00Z,0
2016-04-29T07:00:00Z,67.98073378483758
2016-04-29T08:00:00Z,299.45350525689
2016-04-29T09:00:00Z,520.4313251597849
2016-04-29T10:00:00Z,745.2086157672283
2016-04-29T11:00:00Z,918.8292171560589
2016-04-29T12:00:00Z,1038.3732299242313
2016-04-29T13:00:00Z,648.5143950957031
2016-04-29T14:00:00Z,1028.5537461515535
2016-04-29T15:00:00Z,850.5243458913525
2016-04-29T16:00:00Z,687.3358267893574
2016-04-29T17:00:00Z,378.8603797570826
2016-04-29T18:00:00Z,157.69948039427166
2016-04-29T19:00:00Z,49.25573508757409
2016-04-29T20:00:00Z,0
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0
2016-04-30T06:00:00Z,0
2016-04-30T07:00:00Z,51.62453800333876
2016-04-30T08:00:00Z,290.46900201296097
2016-04-30T09:00:00Z,451.224764981191
2016-04-30T10:00:00Z,662.6710512201796
2016-04-30T11:00:00Z,789.7177749636098
2016-04-30T12:00:00Z,835.1518458531954
2016-04-30T13:00:00Z,787.383319773202
2016-04-30T14:00:00Z,763.9653322273618
2016-04-30T15:00:00Z,615.2284166598354
2016-04-30T16:00:00Z,533.3764003556288
2016-04-30T17:00:00Z,446.9284646659586
2016-04-30T18:00:00Z,170.144082521222
2016-04-30T19:00:00Z,49.69315478938749
2016-04-30T20:00:00Z,0
2016-04-30T21:00:00Z,0
2016-04-30T22:00:00Z,0
2016-04-30T23:00:00Z,0
2016-05-01T00:00:00Z,0
2016-05-01T01:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T03:00:00Z,0
2016-05-01T04:00:00Z,0
2016-05-01T05:00:00Z,0
2016-05-01T06:00:00Z,0
2016-05-01T07:00:00Z,101.6243109256092
2016-05-01T08:00:00Z,319.5332219306761
2016-05-01T09:00:00Z,535.4171729988681
2016-05-01T10:00:00Z,754.1654165383957
2016-05-01T11:00:00Z,912.46716237405
2016-05-01T12:00:00Z,1030.8868823654514
2016-05-01T13:00:00Z,1082.1632195017567
2016-05-01T14:00:00Z,1015.7370686298556
2016-05-01T15:00:00Z,873.3412440966483
2016-05-01T16:00:00Z,671.9342674429598
2016-05-01T17:00:00Z,439.736994254408
2016-05-01T18:00:00Z,169.49435384668914
2016-05-01T19:00:00Z,55.416975509463704
2016-05-01T20:00:00Z,0
2016-05-01T21:00:00Z,0
2016-05-01T22:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T00:00:00Z,0
2016-05-02T01:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T03:00:00Z,0
2016-05-02T04:00:00Z,0
2016-05-02T05:00:00Z,0
2016-05-02T06:00:00Z,0
2016-05-02T07:00:00Z,99.80583712101054
2016-05-02T08:00:00Z,301.768564561383
2016-05-02T09:00:00Z,563.9691694388486
2016-05-02T10:00:00Z,718.7269796459112
2016-05-02T11:00:00Z,912.9628379124422
2016-05-02T12:00:00Z,1036.394076006727
2016-05-02T13:00:00Z,1041.0842456284925
2016-05-02T14:00:00Z,986.8278759288855
2016-05-02T15:00:00Z,861.7930988115102
2016-05-02T16:00:00Z,661.6046512522107
2016-05-02T17:00:00Z,443.52187243027936
2016-05-02T18:00:00Z,166.2984229706424
2016-05-02T19:00:00Z,63.98073539171389
2016-05-02T20:00:00Z,0
2016-05-02T21:00:00Z,0
2016-05-02T22:00:00Z,0
2016-05-02T23:00:00Z,0
2016-05-03T00:00:00Z,0
2016-05-03T01:00:00Z,0
2016-05-03T02:00:00Z,0
2016-05-03T03:00:00Z,0
2016-05-03T04:00:00Z,0
2016-05-03T05:00:00Z,0
2016-05-03T06:00:00Z,0
2016-05-03T07:00:00Z,110.16026155067279
2016-05-03T08:00:00Z,284.30346644308247
2016-05-03T09:00:00Z,552.8535996414428
2016-05-03T10:00:00Z,748.9012402367749
2016-05-03T11:00:00Z,920.6527927884014
2016-05-03T12:00:00Z,981.474670168315
2016-05-03T13:00:00Z,1042.3241652115055
2016-05-03T14:00:00Z,981.2209901440162
2016-05-03T15:00:00Z,863.3790656510475
2016-05-03T16:00:00Z,674.6188405206518
2016-05-03T17:00:00Z,440.97054689836415
2016-05-03T18:00:00Z,158.01957560645917
2016-05-03T19:00:00Z,54.91604613814622
2016-05-03T20:00:00Z,0
2016-05-03T21:00:00Z,0
2016-05-03T22:00:00Z,0
2016-05-03T23:00:00Z,0
2016-05-04T00:00:00Z,0
2016-05-04T01:00:00Z,0
2016-05-04T02:00:00Z,0
2016-05-04T03:00:00Z,0
2016-05-04T04:00:00Z,0
2016-05-04T05:00:00Z,0
2016-05-04T06:00:00Z,0
2016-05-04T07:00:00Z,107.90015601088315
2016-05-04T08:00:00Z,296.2773461039506
2016-05-04T09:00:00Z,533.0225634573125
2016-05-04T10:00:00Z,757.7216453894549
2016-05-04T11:00:00Z,921.900531021878
2016-05-04T12:00:00Z,1015.2742579803655
2016-05-04T13:00:00Z,1033.5545460620697
2016-05-04T14:00:00Z,934.1091826974593
2016-05-04T15:00:00Z,873.2857403437159
2016-05-04T16:00:00Z,656.4984521760537
2016-05-04T17:00:00Z,438.1062322291591
2016-05-04T18:00:00Z,168.54399612305875
2016-05-04T19:00:00Z,68.48222373164676
2016-05-04T20:00:00Z,0
2016-05-04T21:00:00Z,0
2016-05-04T22:00:00Z,0
2016-05-04T23:00:00Z,0
2016-05-05T00:00:00Z,0
2016-05-05T01:00:00Z,0
2016-05-05T02:00:00Z,0
2016-05-05T03:00:00Z,0
2016-05-05T04:00:00Z,0
2016-05-05T05:00:00Z,0
2016-05-05T06:00:00Z,0
2016-05-05T07:00:00Z,106.12705966393716
2016-05-05T08:00:00Z,313.2052789400291
2016-05-05T09:00:00Z,505.08375670495366
2016-05-05T10:00:00Z,694.6900738947371
2016-05-05T11:00:00Z,865.9663143025653
2016-05-05T12:00:00Z,936.3385648437268
2016-05-05T13:00:00Z,833.437801456531
2016-05-05T14:00:00Z,569.7550324482082
2016-05-05T15:00:00Z,609.5934979793423
2016-05-05T16:00:00Z,377.6643981244486
2016-05-05T17:00:00Z,404.7150898382647
2016-05-05T18:00:00Z,166.86574605600333
2016-05-05T19:00:00Z,52.927061043693655
2016-05-05T20:00:00Z,0
2016-05-05T21:00:00Z,0
2016-05-05T22:00:00Z,0
2016-05-05T23:00:00Z,0
2016-05-06T00:00:00Z,0
2016-05-06T01:00:00Z,0
2016-05-06T02:00:00Z,0
2016-05-06T03:00:00Z,0
2016-05-06T04:00:00Z,0
2016-05-06T05:00:00Z,0
2016-05-06T06:00:00Z,0
2016-05-06T07:00:00Z,117.05721774951105
2016-05-06T08:00:00Z,235.4217701702258
2016-05-06T09:00:00Z,448.81657463681444
2016-05-06T10:00:00Z,475.6873799344465
2016-05-06T11:00:00Z,847.1858723147916
2016-05-06T12:00:00Z,889.7713159616773
2016-05-06T13:00:00Z,803.0796456023254
2016-05-06T14:00:00Z,761.3124715437922
2016-05-06T15:00:00Z,517.8766879509785
2016-05-06T16:00:00Z,659.2107014329789
2016-05-06T17:00:00Z,398.9762098686923
2016-05-06T18:00:00Z,171.37041028858985
2016-05-06T19:00:00Z,52.426465954158395
2016-05-06T20:00:00Z,0
2016-05-06T21:00:00Z,0
2016-05-06T22:00:00Z,0
2016-05-06T23:00:00Z,0
2016-05-07T00:00:00Z,0
2016-05-07T01:00:00Z,0
2016-05-07T02:00:00Z,0
2016-05-07T03:00:00Z,0
2016-05-07T04:00:00Z,0
2016-05-07T05:00:00Z,0
2016-05-07T06:00:00Z,0
2016-05-07T07:00:00Z,58.202185707426935
2016-05-07T08:00:00Z,296.5099920904198
2016-05-07T09:00:00Z,512.6755382838317
2016-05-07T10:00:00Z,741.8773165676195
2016-05-07T11:00:00Z,843.3799056884011
2016-05-07T12:00:00Z,636.7165023852335
2016-05-07T13:00:00Z,619.5968773087081
2016-05-07T14:00:00Z,910.0766946862846
2016-05-07T15:00:00Z,694.5090252309374
2016-05-07T16:00:00Z,229.15107824265786
2016-05-07T17:00:00Z,424.3004567059401
2016-05-07T18:00:00Z,180.88443939434322
2016-05-07T19:00:00Z,54.726158540615984
2016-05-07T20:00:00Z,0
2016-05-07T21:00:00Z,0
2016-05-07T22:00:00Z,0
2016-05-07T23:00:00Z,0
2016-05-08T00:00:00Z,0
2016-05-08T01:00:00Z,0
2016-05-08T02:00:00Z,0
2016-05-08T03:00:00Z,0
2016-05-08T04:00:00Z,0
2016-05-08T05:00:00Z,0
2016-05-08T06:00:00Z,0
2016-05-08T07:00:00Z,113.68612394670585
2016-05-08T08:00:00Z,289.37062953990943
2016-05-08T09:00:00Z,542.8817890915005
2016-05-08T10:00:00Z,762.9204047452057
2016-05-08T11:00:00Z,929.0067679947592
2016-05-08T12:00:00Z,977.5264972141649
2016-05-08T13:00:00Z,940.6498357442209
2016-05-08T14:00:00Z,939.5329974889718
2016-05-08T15:00:00Z,645.5482281834353
2016-05-08T16:00:00Z,399.12348805329003
2016-05-08T17:00:00Z,347.9805471881021
2016-05-08T18:00:00Z,184.9257777655216
2016-05-08T19:00:00Z,82.78837208936717
2016-05-08T20:00:00Z,0
2016-05-08T21:00:00Z,0
2016-05-08T22:00:00Z,0
2016-05-08T23:00:00Z,0
2016-05-09T00:00:00Z,0
2016-05-09T01:00:00Z,0
2016-05-09T02:00:00Z,0
2016-05-09T03:00:00Z,0
2016-05-09T04:00:00Z,0
2016-05-09T05:00:00Z,0
2016-05-09T06:00:00Z,0
2016-05-09T07:00:00Z,113.22838752933492
2016-05-09T08:00:00Z,312.34673751009154
2016-05-09T09:00:00Z,554.2634967383595
2016-05-09T10:00:00Z,779.3491688187552
2016-05-09T11:00:00Z,956.2361392348263
2016-05-09T12:00:00Z,1053.0596119589472
2016-05-09T13:00:00Z,1067.814266867621
2016-05-09T14:00:00Z,998.1329805206007
2016-05-09T15:00:00Z,869.8124161192287
