datetime,PV
2016-04-17T13:00:00Z,251.5288532524795
2016-04-17T14:00:00Z,239.38069326901814
2016-04-17T15:00:00Z,213.75861494029542
2016-04-17T16:00:00Z,170.71659368418088
2016-04-17T17:00:00Z,111.32362762970999
2016-04-17T18:00:00Z,41.255319536510875
2016-04-17T19:00:00Z,12.34750799005934
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T06:00:00Z,0.20562764448371182
2016-04-18T07:00:00Z,17.421461651562893
2016-04-18T08:00:00Z,68.9400586842159
2016-04-18T09:00:00Z,132.11781072709735
2016-04-18T10:00:00Z,183.72264320926303
2016-04-18T11:00:00Z,224.25008195689787
2016-04-18T12:00:00Z,252.9055871110948
2016-04-18T13:00:00Z,194.18987343298636
2016-04-18T14:00:00Z,233.43697649090504
2016-04-18T15:00:00Z,193.58344593055384
2016-04-18T16:00:00Z,166.360568852316
2016-04-18T17:00:00Z,101.5141935382243
2016-04-18T18:00:00Z,39.49104701284296
2016-04-18T19:00:00Z,13.564849998406192
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0
2016-04-19T06:00:00Z,0
2016-04-19T07:00:00Z,13.666091073437268
2016-04-19T08:00:00Z,69.3266352545292
2016-04-19T09:00:00Z,131.6053512882952
2016-04-19T10:00:00Z,183.38478639875706
2016-04-19T11:00:00Z,222.35902184533052
2016-04-19T12:00:00Z,246.9703100222775
2016-04-19T13:00:00Z,253.4891109374648
2016-04-19T14:00:00Z,239.024893744934
2016-04-19T15:00:00Z,149.02767103090866
2016-04-19T16:00:00Z,124.037083774274
2016-04-19T17:00:00Z,107.51311054591443
2016-04-19T18:00:00Z,37.8482793340529
2016-04-19T19:00:00Z,17.288525428935266
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0
2016-04-20T06:00:00Z,0.2073421283968185
2016-04-20T07:00:00Z,17.983959492941974
2016-04-20T08:00:00Z,67.92238090094102
2016-04-20T09:00:00Z,131.73980513312523
2016-04-20T10:00:00Z,184.48399744270984
2016-04-20T11:00:00Z,225.85205761027203
2016-04-20T12:00:00Z,251.36324020694568
2016-04-20T13:00:00Z,260.82907918382546
2016-04-20T14:00:00Z,248.67674692306022
2016-04-20T15:00:00Z,221.811429823812
2016-04-20T16:00:00Z,177.84836230166786
2016-04-20T17:00:00Z,114.2265533938316
2016-04-20T18:00:00Z,42.43031588154818
2016-04-20T19:00:00Z,16.531360021778184
2016-04-20T20:00:00Z,0
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0
2016-04-21T06:00:00Z,0.9577484699617637
2016-04-21T07:00:00Z,20.115558854327478
2016-04-21T08:00:00Z,74.83991585751589
2016-04-21T09:00:00Z,142.20456286385104
2016-04-21T10:00:00Z,195.20109540950415
2016-04-21T11:00:00Z,236.20509374100502
2016-04-21T12:00:00Z,260.08392441338594
2016-04-21T13:00:00Z,267.185780467603
2016-04-21T14:00:00Z,255.9928846332128
2016-04-21T15:00:00Z,223.2468046346318
2016-04-21T16:00:00Z,177.33045146198876
2016-04-21T17:00:00Z,114.96215973026287
2016-04-21T18:00:00Z,45.427764467664154
2016-04-21T19:00:00Z,11.940938855583017
2016-04-21T20:00:00Z,0
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0
2016-04-22T06:00:00Z,0.42185068208123866
2016-04-22T07:00:00Z,15.834100743749483
2016-04-22T08:00:00Z,54.2384954090295
2016-04-22T09:00:00Z,104.62105270783186
2016-04-22T10:00:00Z,152.98920007279375
2016-04-22T11:00:00Z,204.70021710573752
2016-04-22T12:00:00Z,191.67128811255728
2016-04-22T13:00:00Z,204.28970346481177
2016-04-22T14:00:00Z,209.40265047198787
2016-04-22T15:00:00Z,180.28569358400395
2016-04-22T16:00:00Z,130.34748268861364
2016-04-22T17:00:00Z,55.503301213183896
2016-04-22T18:00:00Z,24.574368202694025
2016-04-22T19:00:00Z,7.406260559737475
2016-04-22T20:00:00Z,0
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0
2016-04-23T06:00:00Z,0
2016-04-23T07:00:00Z,14.949039915416972
2016-04-23T08:00:00Z,44.83010591375851
2016-04-23T09:00:00Z,77.30579709215935
2016-04-23T10:00:00Z,147.52545022839968
2016-04-23T11:00:00Z,218.67887626123323
2016-04-23T12:00:00Z,220.39767325805798
2016-04-23T13:00:00Z,213.46926668436265
2016-04-23T14:00:00Z,127.747345102138
2016-04-23T15:00:00Z,110.9426759931035
2016-04-23T16:00:00Z,79.95271750314147
2016-04-23T17:00:00Z,52.175236401727524
2016-04-23T18:00:00Z,22.08389628370715
2016-04-23T19:00:00Z,8.772602361021656
2016-04-23T20:00:00Z,0
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0
2016-04-24T06:00:00Z,0
2016-04-24T07:00:00Z,19.092887285763837
2016-04-24T08:00:00Z,37.286911505537624
2016-04-24T09:00:00Z,124.02679123955745
2016-04-24T10:00:00Z,179.77741516432
2016-04-24T11:00:00Z,218.9092529074742
2016-04-24T12:00:00Z,187.01174490381015
2016-04-24T13:00:00Z,119.19859415192849
2016-04-24T14:00:00Z,210.4629546132864
2016-04-24T15:00:00Z,155.8455631174537
2016-04-24T16:00:00Z,111.84670272896197
2016-04-24T17:00:00Z,84.05196307221273
2016-04-24T18:00:00Z,40.92178821743612
2016-04-24T19:00:00Z,14.597072076282842
2016-04-24T20:00:00Z,0
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0
2016-04-25T06:00:00Z,0.4139842264799256
2016-04-25T07:00:00Z,16.750841839406938
2016-04-25T08:00:00Z,66.40263761970785
2016-04-25T09:00:00Z,123.95030922983655
2016-04-25T10:00:00Z,177.13432381528824
2016-04-25T11:00:00Z,213.7952424549842
2016-04-25T12:00:00Z,235.33384357496863
2016-04-25T13:00:00Z,232.41393408285853
2016-04-25T14:00:00Z,227.16797246217516
2016-04-25T15:00:00Z,201.58914416911617
2016-04-25T16:00:00Z,164.17378729716583
2016-04-25T17:00:00Z,106.94829173488574
2016-04-25T18:00:00Z,42.3804871919512
2016-04-25T19:00:00Z,12.616572855388435
2016-04-25T20:00:00Z,0
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0
2016-04-26T06:00:00Z,0.8865454529806457
2016-04-26T07:00:00Z,20.076721467512527
2016-04-26T08:00:00Z,67.88167235942863
2016-04-26T09:00:00Z,126.36516160989869
2016-04-26T10:00:00Z,178.5727429055386
2016-04-26T11:00:00Z,211.4402654745747
2016-04-26T12:00:00Z,238.88168240586197
2016-04-26T13:00:00Z,242.65875814798477
2016-04-26T14:00:00Z,230.68274899961187
2016-04-26T15:00:00Z,199.774520860823
2016-04-26T16:00:00Z,162.29709126217847
2016-04-26T17:00:00Z,105.26202799906729
2016-04-26T18:00:00Z,44.655090084037994
2016-04-26T19:00:00Z,17.048234305855626
2016-04-26T20:00:00Z,0.18828110136286755
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0
2016-04-27T06:00:00Z,1.198251279588325
2016-04-27T07:00:00Z,18.673440264408384
2016-04-27T08:00:00Z,59.20107338882673
2016-04-27T09:00:00Z,126.40794342464953
2016-04-27T10:00:00Z,144.68443785168074
2016-04-27T11:00:00Z,198.55824671726768
2016-04-27T12:00:00Z,218.17199699344775
2016-04-27T13:00:00Z,195.40735169322858
2016-04-27T14:00:00Z,168.82228115755953
2016-04-27T15:00:00Z,165.9000006237528
2016-04-27T16:00:00Z,124.0959156491992
2016-04-27T17:00:00Z,78.242872575366
2016-04-27T18:00:00Z,28.652312405962824
2016-04-27T19:00:00Z,6.837930157691949
2016-04-27T20:00:00Z,0
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T06:00:00Z,1.2140191237579494
2016-04-28T07:00:00Z,20.890895426068326
2016-04-28T08:00:00Z,73.75229136303903
2016-04-28T09:00:00Z,135.829111316822
2016-04-28T10:00:00Z,184.80831000332012
2016-04-28T11:00:00Z,230.00546888318544
2016-04-28T12:00:00Z,251.21298031966387
2016-04-28T13:00:00Z,252.59228456267414
2016-04-28T14:00:00Z,244.0431689915201
2016-04-28T15:00:00Z,214.47405579568078
2016-04-28T16:00:00Z,171.40032685950456
2016-04-28T17:00:00Z,112.05129092056646
2016-04-28T18:00:00Z,44.10762793068652
2016-04-28T19:00:00Z,23.240738829141595
2016-04-28T20:00:00Z,0.48789296228597556
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0
2016-04-29T06:00:00Z,1.2173979475085832
2016-04-29T07:00:00Z,23.551261619344153
2016-04-29T08:00:00Z,74.84926140092253
2016-04-29T09:00:00Z,137.29186909427298
2016-04-29T10:00:00Z,187.01980748765519
2016-04-29T11:00:00Z,227.54656151791883
2016-04-29T12:00:00Z,249.74026567810995
2016-04-29T13:00:00Z,255.14017118029741
2016-04-29T14:00:00Z,243.72589981791302
2016-04-29T15:00:00Z,214.18614431408096
2016-04-29T16:00:00Z,170.76930088954063
2016-04-29T17:00:00Z,103.51303621884654
2016-04-29T18:00:00Z,47.641821261322974
2016-04-29T19:00:00Z,14.70154374207734
2016-04-29T20:00:00Z,0.6944661581155314
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0
2016-04-30T06:00:00Z,1.577811009041751
2016-04-30T07:00:00Z,24.513628513059395
2016-04-30T08:00:00Z,77.16942140924279
2016-04-30T09:00:00Z,139.8610159283436
2016-04-30T10:00:00Z,178.61911661684127
2016-04-30T11:00:00Z,216.03732253261506
2016-04-30T12:00:00Z,228.9921014472785
2016-04-30T13:00:00Z,253.96684068998604
2016-04-30T14:00:00Z,230.9270064166548
2016-04-30T15:00:00Z,217.17179191935975
2016-04-30T16:00:00Z,170.94636794084508
2016-04-30T17:00:00Z,84.09730930873702
2016-04-30T18:00:00Z,38.84273220909389
2016-04-30T19:00:00Z,14.03824451488104
2016-04-30T20:00:00Z,0
2016-04-30T21:00:00Z,0
2016-04-30T22:00:00Z,0
2016-04-30T23:00:00Z,0
2016-05-01T00:00:00Z,0
2016-05-01T01:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T03:00:00Z,0
2016-05-01T04:00:00Z,0
2016-05-01T05:00:00Z,0
2016-05-01T06:00:00Z,1.7838612328237902
2016-05-01T07:00:00Z,23.32029562774445
2016-05-01T08:00:00Z,77.96594571786144
2016-05-01T09:00:00Z,137.65669147236824
2016-05-01T10:00:00Z,189.59125536237414
2016-05-01T11:00:00Z,227.11403988194778
2016-05-01T12:00:00Z,249.68664232697577
2016-05-01T13:00:00Z,257.13973078075867
2016-05-01T14:00:00Z,245.35656254625982
2016-05-01T15:00:00Z,215.86502381527816
2016-05-01T16:00:00Z,170.9124394091026
2016-05-01T17:00:00Z,113.14426372462783
2016-05-01T18:00:00Z,44.900728845169176
2016-05-01T19:00:00Z,28.063124498905598
2016-05-01T20:00:00Z,0.3938138275021998
2016-05-01T21:00:00Z,0
2016-05-01T22:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T00:00:00Z,0
2016-05-02T01:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T03:00:00Z,0
2016-05-02T04:00:00Z,0
2016-05-02T05:00:00Z,0
2016-05-02T06:00:00Z,2.4688292894898436
2016-05-02T07:00:00Z,27.25576510964769
2016-05-02T08:00:00Z,83.59197376112166
2016-05-02T09:00:00Z,142.29789234486233
2016-05-02T10:00:00Z,193.0420453308338
2016-05-02T11:00:00Z,230.61527739922883
2016-05-02T12:00:00Z,252.36778669690517
2016-05-02T13:00:00Z,257.0420603958443
2016-05-02T14:00:00Z,245.55387583368602
2016-05-02T15:00:00Z,206.30606584141609
2016-05-02T16:00:00Z,163.4098629018275
2016-05-02T17:00:00Z,109.17934902351938
2016-05-02T18:00:00Z,42.87007834774121
2016-05-02T19:00:00Z,16.690320585501677
2016-05-02T20:00:00Z,0.39058656366576366
2016-05-02T21:00:00Z,0
2016-05-02T22:00:00Z,0
2016-05-02T23:00:00Z,0
2016-05-03T00:00:00Z,0
2016-05-03T01:00:00Z,0
2016-05-03T02:00:00Z,0
2016-05-03T03:00:00Z,0
2016-05-03T04:00:00Z,0
2016-05-03T05:00:00Z,0
2016-05-03T06:00:00Z,1.8878732028005691
2016-05-03T07:00:00Z,23.27817445589861
2016-05-03T08:00:00Z,72.81819689208983
2016-05-03T09:00:00Z,125.15531688884896
2016-05-03T10:00:00Z,179.63793170953514
2016-05-03T11:00:00Z,213.9760303792346
2016-05-03T12:00:00Z,185.24977351787564
2016-05-03T13:00:00Z,203.37894623874817
2016-05-03T14:00:00Z,166.74028394632745
2016-05-03T15:00:00Z,193.98285284469273
2016-05-03T16:00:00Z,126.8985837265573
2016-05-03T17:00:00Z,29.09825830078414
2016-05-03T18:00:00Z,25.75494142767817
2016-05-03T19:00:00Z,7.4374309852711065
2016-05-03T20:00:00Z,0.19271858913796724
2016-05-03T21:00:00Z,0
2016-05-03T22:00:00Z,0
2016-05-03T23:00:00Z,0
2016-05-04T00:00:00Z,0
2016-05-04T01:00:00Z,0
2016-05-04T02:00:00Z,0
2016-05-04T03:00:00Z,0
2016-05-04T04:00:00Z,0
2016-05-04T05:00:00Z,0
2016-05-04T06:00:00Z,1.314809684715059
2016-05-04T07:00:00Z,8.887192250080709
2016-05-04T08:00:00Z,30.117720208805075
2016-05-04T09:00:00Z,89.3670361615543
2016-05-04T10:00:00Z,154.7260072157325
2016-05-04T11:00:00Z,180.78084846371243
2016-05-04T12:00:00Z,195.97998125744985
2016-05-04T13:00:00Z,252.84998427532074
2016-05-04T14:00:00Z,237.99257822205283
2016-05-04T15:00:00Z,138.85063091177494
2016-05-04T16:00:00Z,40.02518226620203
2016-05-04T17:00:00Z,29.339173802615033
2016-05-04T18:00:00Z,17.64174653459807
2016-05-04T19:00:00Z,6.426772338029074
2016-05-04T20:00:00Z,0.20562764448371182
2016-05-04T21:00:00Z,0
2016-05-04T22:00:00Z,0
2016-05-04T23:00:00Z,0
2016-05-05T00:00:00Z,0
2016-05-05T01:00:00Z,0
2016-05-05T02:00:00Z,0
2016-05-05T03:00:00Z,0
2016-05-05T04:00:00Z,0
2016-05-05T05:00:00Z,0
2016-05-05T06:00:00Z,2.8713992342080608
2016-05-05T07:00:00Z,16.24463542164945
2016-05-05T08:00:00Z,77.70223789542513
2016-05-05T09:00:00Z,128.51349185961487
2016-05-05T10:00:00Z,185.78504216446606
2016-05-05T11:00:00Z,224.60854886045507
2016-05-05T12:00:00Z,241.25206313387207
2016-05-05T13:00:00Z,245.14946676283648
2016-05-05T14:00:00Z,260.77148095204694
2016-05-05T15:00:00Z,193.29297254342234
2016-05-05T16:00:00Z,152.21619612339808
2016-05-05T17:00:00Z,119.41433482684823
2016-05-05T18:00:00Z,47.32994337654392
2016-05-05T19:00:00Z,24.446226411462327
2016-05-05T20:00:00Z,1.618157629868138
2016-05-05T21:00:00Z,0
2016-05-05T22:00:00Z,0
2016-05-05T23:00:00Z,0
2016-05-06T00:00:00Z,0
2016-05-06T01:00:00Z,0
2016-05-06T02:00:00Z,0
2016-05-06T03:00:00Z,0
2016-05-06T04:00:00Z,0
2016-05-06T05:00:00Z,0
2016-05-06T06:00:00Z,2.3698291648702
2016-05-06T07:00:00Z,22.289393068034542
2016-05-06T08:00:00Z,67.62778845100215
2016-05-06T09:00:00Z,130.4863277746924
2016-05-06T10:00:00Z,181.88729583176655
2016-05-06T11:00:00Z,178.55729993271768
2016-05-06T12:00:00Z,154.46960095030136
2016-05-06T13:00:00Z,118.0307763977363
2016-05-06T14:00:00Z,119.59397489475062
2016-05-06T15:00:00Z,131.85744031108263
2016-05-06T16:00:00Z,132.62750182977805
2016-05-06T17:00:00Z,106.97206728334587
2016-05-06T18:00:00Z,46.14814417423251
2016-05-06T19:00:00Z,51.14510411385125
2016-05-06T20:00:00Z,1.8448057431353446
2016-05-06T21:00:00Z,0
2016-05-06T22:00:00Z,0
2016-05-06T23:00:00Z,0
2016-05-07T00:00:00Z,0
2016-05-07T01:00:00Z,0
2016-05-07T02:00:00Z,0
2016-05-07T03:00:00Z,0
2016-05-07T04:00:00Z,0
2016-05-07T05:00:00Z,0
2016-05-07T06:00:00Z,3.357396653715558
2016-05-07T07:00:00Z,28.181883257662097
2016-05-07T08:00:00Z,88.99429278095356
2016-05-07T09:00:00Z,123.96061458935816
2016-05-07T10:00:00Z,146.07863556983276
2016-05-07T11:00:00Z,75.16230043020902
2016-05-07T12:00:00Z,111.64549666761725
2016-05-07T13:00:00Z,93.89068117734985
2016-05-07T14:00:00Z,110.18595099889197
2016-05-07T15:00:00Z,103.67458069366265
2016-05-07T16:00:00Z,121.49246478947418
2016-05-07T17:00:00Z,52.524550607255755
2016-05-07T18:00:00Z,55.34754256609489
2016-05-07T19:00:00Z,15.563071075971909
2016-05-07T20:00:00Z,0.8539392633285529
2016-05-07T21:00:00Z,0
2016-05-07T22:00:00Z,0
2016-05-07T23:00:00Z,0
2016-05-08T00:00:00Z,0
2016-05-08T01:00:00Z,0
2016-05-08T02:00:00Z,0
2016-05-08T03:00:00Z,0
2016-05-08T04:00:00Z,0
2016-05-08T05:00:00Z,0
2016-05-08T06:00:00Z,1.7999174588956288
2016-05-08T07:00:00Z,14.898018781257624
2016-05-08T08:00:00Z,44.178515804419334
2016-05-08T09:00:00Z,82.79973999010184
2016-05-08T10:00:00Z,178.57947791354636
2016-05-08T11:00:00Z,192.76046992869954
2016-05-08T12:00:00Z,236.71682406842174
2016-05-08T13:00:00Z,243.43146007903252
2016-05-08T14:00:00Z,216.82982021616473
2016-05-08T15:00:00Z,207.75244356743747
2016-05-08T16:00:00Z,164.64757526018275
2016-05-08T17:00:00Z,110.83614058701099
2016-05-08T18:00:00Z,47.13864484564895
2016-05-08T19:00:00Z,27.811391856360068
2016-05-08T20:00:00Z,1.180178583970766
2016-05-08T21:00:00Z,0
2016-05-08T22:00:00Z,0
2016-05-08T23:00:00Z,0
2016-05-09T00:00:00Z,0
2016-05-09T01:00:00Z,0
2016-05-09T02:00:00Z,0
2016-05-09T03:00:00Z,0
2016-05-09T04:00:00Z,0
2016-05-09T05:00:00Z,0
2016-05-09T06:00:00Z,3.0412362549727883
2016-05-09T07:00:00Z,28.09572979415745
2016-05-09T08:00:00Z,82.78758591089334
2016-05-09T09:00:00Z,140.73719986700797
2016-05-09T10:00:00Z,192.25357018440872
2016-05-09T11:00:00Z,229.26533742437223
2016-05-09T12:00:00Z,235.1786039266817
2016-05-09T13:00:00Z,242.8041050919437
2016-05-09T14:00:00Z,234.12734729144807
2016-05-09T15:00:00Z,215.20568029167347
2016-05-09T16:00:00Z,164.24845773945046
2016-05-09T17:00:00Z,113.9030318212569
2016-05-09T18:00:00Z,46.84839464298713
2016-05-09T19:00:00Z,48.922838926753656
2016-05-09T20:00:00Z,1.492586306966657
2016-05-09T21:00:00Z,0
2016-05-09T22:00:00Z,0
2016-05-09T23:00:00Z,0
2016-05-10T00:00:00Z,0
2016-05-10T01:00:00Z,0
2016-05-10T02:00:00Z,0
2016-05-10T03:00:00Z,0
2016-05-10T04:00:00Z,0
2016-05-10T05:00:00Z,0
2016-05-10T06:00:00Z,3.6581199955392703
2016-05-10T07:00:00Z,29.80726121008566
2016-05-10T08:00:00Z,84.64458439894094
2016-05-10T09:00:00Z,143.01105099176684
2016-05-10T10:00:00Z,190.86037727928357
2016-05-10T11:00:00Z,234.06044595461037
2016-05-10T12:00:00Z,256.66378897542273
2016-05-10T13:00:00Z,262.6352716005597
2016-05-10T14:00:00Z,248.39732907641002
2016-05-10T15:00:00Z,223.43560021878804
2016-05-10T16:00:00Z,171.5433604587002
2016-05-10T17:00:00Z,116.08549939313625
2016-05-10T18:00:00Z,47.63334305102664
2016-05-10T19:00:00Z,60.10978749054142
2016-05-10T20:00:00Z,2.369744558319303
2016-05-10T21:00:00Z,0
2016-05-10T22:00:00Z,0
2016-05-10T23:00:00Z,0
2016-05-11T00:00:00Z,0
2016-05-11T01:00:00Z,0
2016-05-11T02:00:00Z,0
2016-05-11T03:00:00Z,0
2016-05-11T04:00:00Z,0
2016-05-11T05:00:00Z,0
2016-05-11T06:00:00Z,2.8079441714084257
2016-05-11T07:00:00Z,26.328557978441427
2016-05-11T08:00:00Z,78.92113550176543
2016-05-11T09:00:00Z,135.92474578695436
2016-05-11T10:00:00Z,185.64681354528358
2016-05-11T11:00:00Z,222.74030315221714
2016-05-11T12:00:00Z,244.49774869211677
2016-05-11T13:00:00Z,247.02663379106576
2016-05-11T14:00:00Z,235.97748967102964
2016-05-11T15:00:00Z,208.544881389583
2016-05-11T16:00:00Z,165.70597654473409
2016-05-11T17:00:00Z,111.66826648283461
2016-05-11T18:00:00Z,49.11246022204252
2016-05-11T19:00:00Z,33.63987714272757
2016-05-11T20:00:00Z,0.8047234898229018
2016-05-11T21:00:00Z,0
2016-05-11T22:00:00Z,0
2016-05-11T23:00:00Z,0
2016-05-12T00:00:00Z,0
2016-05-12T01:00:00Z,0
2016-05-12T02:00:00Z,0
2016-05-12T03:00:00Z,0
2016-05-12T04:00:00Z,0
2016-05-12T05:00:00Z,0
2016-05-12T06:00:00Z,3.544195797216101
2016-05-12T07:00:00Z,28.474350859085455
2016-05-12T08:00:00Z,81.2458355476505
2016-05-12T09:00:00Z,139.5312446553434
2016-05-12T10:00:00Z,187.79145960656197
2016-05-12T11:00:00Z,223.91067520377908
2016-05-12T12:00:00Z,243.52552085860418
2016-05-12T13:00:00Z,246.7294890938983
2016-05-12T14:00:00Z,236.2892841370536
2016-05-12T15:00:00Z,206.44020906310809
2016-05-12T16:00:00Z,164.84978649684123
2016-05-12T17:00:00Z,111.46524286830248
2016-05-12T18:00:00Z,47.55498148568084
2016-05-12T19:00:00Z,54.93825851619901
2016-05-12T20:00:00Z,1.5463326676987552
2016-05-12T21:00:00Z,0
2016-05-12T22:00:00Z,0
2016-05-12T23:00:00Z,0
2016-05-13T00:00:00Z,0
2016-05-13T01:00:00Z,0
2016-05-13T02:00:00Z,0
2016-05-13T03:00:00Z,0
2016-05-13T04:00:00Z,0
2016-05-13T05:00:00Z,0
2016-05-13T06:00:00Z,4.011427569834444
2016-05-13T07:00:00Z,32.98039913460986
2016-05-13T08:00:00Z,88.85258524356951
2016-05-13T09:00:00Z,146.04770727171552
2016-05-13T10:00:00Z,195.38569677129217
2016-05-13T11:00:00Z,233.50830275969642
2016-05-13T12:00:00Z,255.25194106389628
2016-05-13T13:00:00Z,256.6434242192868
2016-05-13T14:00:00Z,244.64966850091943
2016-05-13T15:00:00Z,218.1016504558814
2016-05-13T16:00:00Z,174.04885063926983
2016-05-13T17:00:00Z,119.25109408402722
2016-05-13T18:00:00Z,49.16559224170134
2016-05-13T19:00:00Z,5.992018916075293
2016-05-13T20:00:00Z,3.5099772342756514
2016-05-13T21:00:00Z,0
2016-05-13T22:00:00Z,0
2016-05-13T23:00:00Z,0
2016-05-14T00:00:00Z,0
2016-05-14T01:00:00Z,0
2016-05-14T02:00:00Z,0
2016-05-14T03:00:00Z,0
2016-05-14T04:00:00Z,0
2016-05-14T05:00:00Z,0
2016-05-14T06:00:00Z,3.8458096036570204
2016-05-14T07:00:00Z,31.3573469281598
2016-05-14T08:00:00Z,85.63275023689543
2016-05-14T09:00:00Z,142.44770454540063
2016-05-14T10:00:00Z,191.87357543377396
2016-05-14T11:00:00Z,227.16976798505118
2016-05-14T12:00:00Z,247.50053885031815
2016-05-14T13:00:00Z,251.8353282662643
2016-05-14T14:00:00Z,239.24943892474562
2016-05-14T15:00:00Z,211.8402000192084
2016-05-14T16:00:00Z,168.04568716030326
2016-05-14T17:00:00Z,114.04804646449699
2016-05-14T18:00:00Z,47.9802358047377
2016-05-14T19:00:00Z,7.678858600704687
2016-05-14T20:00:00Z,2.5956584565056726
2016-05-14T21:00:00Z,0
2016-05-14T22:00:00Z,0
2016-05-14T23:00:00Z,0
2016-05-15T00:00:00Z,0
2016-05-15T01:00:00Z,0
2016-05-15T02:00:00Z,0
2016-05-15T03:00:00Z,0
2016-05-15T04:00:00Z,0
2016-05-15T05:00:00Z,0
2016-05-15T06:00:00Z,3.769167277209247
2016-05-15T07:00:00Z,30.070727322648242
2016-05-15T08:00:00Z,83.97664403787499
2016-05-15T09:00:00Z,140.92251302060671
2016-05-15T10:00:00Z,190.2487367113266
2016-05-15T11:00:00Z,224.7901327689538
2016-05-15T12:00:00Z,245.25793739506756
2016-05-15T13:00:00Z,249.22145506449564
2016-05-15T14:00:00Z,237.4436361331386
2016-05-15T15:00:00Z,209.4581580996555
2016-05-15T16:00:00Z,167.47289553620752
